step,total_steps,progress_percent,elapsed,eta,loss,lr
79,40000,0.1975,02:36,7:47:32,13.3,0.0001
80,40000,0.2,02:37,8:07:05,13.7,0.0001
81,40000,0.2025,02:37,8:07:52,11.4,0.0001
82,40000,0.205,02:38,8:13:45,11.3,0.0001
83,40000,0.2075,02:39,8:05:18,10.9,0.0001
84,40000,0.21,02:40,8:22:15,12.5,0.0001
85,40000,0.2125,02:41,9:08:09,11.8,0.0001
86,40000,0.215,02:41,9:03:33,15.2,0.0001
87,40000,0.2175,02:42,9:20:00,10.8,0.0001
88,40000,0.22,02:43,9:11:49,13.4,0.0001
89,40000,0.2225,02:44,9:34:16,14.3,0.0001
90,40000,0.225,02:45,9:12:43,10.9,0.0001
91,40000,0.2275,02:45,8:48:26,12.5,0.0001
92,40000,0.23,02:46,8:31:02,8.96,0.0001
93,40000,0.2325,02:47,8:34:22,11.3,0.0001
94,40000,0.235,02:48,8:39:56,9.52,0.0001
95,40000,0.2375,02:48,8:23:22,9.44,0.0001
96,40000,0.24,02:49,8:18:10,8.68,0.0001
97,40000,0.2425,02:50,7:42:19,11.9,0.0001
98,40000,0.245,02:50,7:43:06,10.2,0.0001
99,40000,0.2475,02:51,7:44:04,8.13,0.0001
100,40000,0.25,02:52,7:25:59,11.9,0.0001
101,40000,0.2525,02:53,8:10:16,9.76,0.0001
102,40000,0.255,02:53,7:28:54,11.5,0.0001
103,40000,0.2575,02:54,7:07:41,13.9,0.0001
104,40000,0.26,02:54,6:48:30,11.5,0.0001
105,40000,0.2625,02:55,7:22:23,8.73,0.0001
106,40000,0.265,02:56,7:31:17,8.55,0.0001
107,40000,0.2675,02:57,7:47:15,10.4,0.0001
108,40000,0.27,02:57,7:46:47,10.1,0.0001
109,40000,0.2725,02:58,8:26:13,8.31,0.0001
110,40000,0.275,02:59,8:13:56,11.5,0.0001
111,40000,0.2775,03:00,8:45:23,8.96,0.0001
112,40000,0.28,03:01,8:47:11,9.48,0.0001
113,40000,0.2825,03:01,8:48:43,8.6,0.0001
114,40000,0.285,03:02,8:49:32,11.4,0.0001
115,40000,0.2875,03:03,9:10:06,10.8,0.0001
116,40000,0.29,03:04,9:04:30,11.1,0.0001
117,40000,0.2925,03:05,9:00:45,7.2,0.0001
118,40000,0.295,03:05,8:57:39,8.16,0.0001
119,40000,0.2975,03:06,8:56:10,8.49,0.0001
120,40000,0.3,03:07,9:15:02,8.16,0.0001
121,40000,0.3025,03:08,9:07:46,9.16,0.0001
122,40000,0.305,03:09,9:03:06,8.63,0.0001
123,40000,0.3075,03:10,8:59:34,10.3,0.0001
124,40000,0.31,03:10,8:36:52,8.86,0.0001
125,40000,0.3125,03:11,8:07:49,9.68,0.0001
126,40000,0.315,03:12,9:01:19,9.51,0.0001
127,40000,0.3175,03:12,8:11:56,8.1,0.0001
128,40000,0.32,03:13,7:24:02,9.51,0.0001
129,40000,0.3225,03:14,7:10:20,8.41,0.0001
130,40000,0.325,03:14,6:47:39,8.06,0.0001
131,40000,0.3275,03:15,6:38:23,7.81,0.0001
132,40000,0.33,03:15,6:18:23,7.71,0.0001
133,40000,0.3325,03:16,6:04:48,8.46,0.0001
134,40000,0.335,03:16,6:34:50,7.53,0.0001
135,40000,0.3375,03:17,6:15:57,9.25,0.0001
136,40000,0.34,03:17,6:22:44,8.63,0.0001
137,40000,0.3425,03:18,6:47:21,9.2,0.0001
138,40000,0.345,03:19,7:04:45,7.45,0.0001
139,40000,0.3475,03:20,7:16:48,9.07,0.0001
140,40000,0.35,03:21,8:25:16,7.89,0.0001
141,40000,0.3525,03:21,8:33:01,5.62,0.0001
142,40000,0.355,03:22,8:58:21,9.9,0.0001
143,40000,0.3575,03:23,8:56:22,8.57,0.0001
144,40000,0.36,03:24,9:14:43,8.9,0.0001
145,40000,0.3625,03:25,9:14:18,6.47,0.0001
146,40000,0.365,03:25,8:30:04,10.2,0.0001
147,40000,0.3675,03:26,8:07:34,8.0,0.0001
148,40000,0.37,03:27,8:20:32,7.86,0.0001
149,40000,0.3725,03:28,8:29:46,7.7,0.0001
150,40000,0.375,03:28,8:36:10,8.1,0.0001
151,40000,0.3775,03:29,8:40:45,6.35,0.0001
152,40000,0.38,03:30,8:04:03,7.03,0.0001
153,40000,0.3825,03:31,8:18:13,7.54,0.0001
154,40000,0.385,03:31,8:08:15,7.06,0.0001
155,40000,0.3875,03:32,7:20:57,7.09,0.0001
156,40000,0.39,03:32,6:48:36,5.35,0.0001
157,40000,0.3925,03:33,7:05:34,9.44,0.0001
158,40000,0.395,03:34,6:44:54,8.09,0.0001
159,40000,0.3975,03:34,6:42:09,6.26,0.0001
160,40000,0.4,03:35,6:34:15,8.43,0.0001
161,40000,0.4025,03:35,6:23:30,6.76,0.0001
162,40000,0.405,03:36,6:39:58,4.92,0.0001
163,40000,0.4075,03:36,6:29:27,8.09,0.0001
164,40000,0.41,03:37,6:42:11,9.14,0.0001
165,40000,0.4125,03:38,7:07:36,8.66,0.0001
166,40000,0.415,03:39,7:31:55,8.97,0.0001
167,40000,0.4175,03:40,8:15:33,8.23,0.0001
168,40000,0.42,03:40,8:46:14,5.86,0.0001
169,40000,0.4225,03:41,8:30:32,7.38,0.0001
170,40000,0.425,03:42,8:37:01,10.8,0.0001
171,40000,0.4275,03:43,8:05:25,7.24,0.0001
172,40000,0.43,03:43,7:52:19,6.16,0.0001
173,40000,0.4325,03:44,7:49:51,9.51,0.0001
174,40000,0.435,03:45,7:48:05,8.21,0.0001
175,40000,0.4375,03:45,7:46:43,8.46,0.0001
176,40000,0.44,03:46,7:53:27,5.64,0.0001
177,40000,0.4425,03:47,8:03:42,7.4,0.0001
178,40000,0.445,03:48,8:05:07,7.22,0.0001
179,40000,0.4475,03:48,7:39:14,7.59,0.0001
180,40000,0.45,03:49,7:43:40,7.75,0.0001
181,40000,0.4525,03:50,7:33:44,7.25,0.0001
182,40000,0.455,03:50,7:36:57,6.91,0.0001
183,40000,0.4575,03:51,7:39:07,7.36,0.0001
184,40000,0.46,03:52,7:20:59,6.59,0.0001
185,40000,0.4625,03:52,7:28:07,5.54,0.0001
186,40000,0.465,03:53,7:32:47,6.71,0.0001
187,40000,0.4675,03:54,7:18:05,6.04,0.0001
188,40000,0.47,03:54,7:44:20,5.26,0.0001
189,40000,0.4725,03:55,8:03:50,6.12,0.0001
190,40000,0.475,03:56,7:46:26,5.34,0.0001
191,40000,0.4775,03:57,8:17:54,7.1,0.0001
192,40000,0.48,03:57,8:07:37,6.49,0.0001
193,40000,0.4825,03:58,8:00:51,7.46,0.0001
194,40000,0.485,03:59,7:56:53,5.15,0.0001
195,40000,0.4875,04:00,8:34:36,8.43,0.0001
196,40000,0.49,04:00,8:24:51,6.6,0.0001
197,40000,0.4925,04:01,8:04:32,5.42,0.0001
198,40000,0.495,04:02,7:46:25,4.12,0.0001
199,40000,0.4975,04:02,7:18:01,6.88,0.0001
200,40000,0.5,04:03,7:13:17,4.73,0.0001
201,40000,0.5025,04:04,9:15:11,6.29,0.0001
202,40000,0.505,04:05,8:35:07,5.35,0.0001
203,40000,0.5075,04:05,8:12:15,5.06,0.0001
204,40000,0.51,04:06,7:43:55,7.58,0.0001
205,40000,0.5125,04:07,7:05:26,6.36,0.0001
206,40000,0.515,04:07,6:56:01,7.75,0.0001
207,40000,0.5175,04:08,6:50:31,5.55,0.0001
208,40000,0.52,04:08,6:46:44,7.4,0.0001
209,40000,0.5225,04:09,7:10:12,5.93,0.0001
210,40000,0.525,04:10,7:41:02,5.89,0.0001
211,40000,0.5275,04:11,8:15:04,6.32,0.0001
212,40000,0.53,04:11,7:53:40,5.4,0.0001
213,40000,0.5325,04:12,8:02:40,4.87,0.0001
214,40000,0.535,04:13,8:17:05,5.98,0.0001
215,40000,0.5375,04:14,8:07:09,5.85,0.0001
216,40000,0.54,04:14,8:08:07,5.76,0.0001
217,40000,0.5425,04:15,7:41:46,5.35,0.0001
218,40000,0.545,04:16,7:33:47,4.71,0.0001
219,40000,0.5475,04:16,7:23:44,4.01,0.0001
220,40000,0.55,04:17,7:13:21,5.92,0.0001
221,40000,0.5525,04:18,7:32:09,4.59,0.0001
222,40000,0.555,04:18,7:23:37,5.41,0.0001
223,40000,0.5575,04:19,8:01:55,5.07,0.0001
224,40000,0.56,04:20,8:36:33,9.11,0.0001
225,40000,0.5625,04:21,8:20:46,5.28,0.0001
226,40000,0.565,04:22,8:49:22,4.96,0.0001
227,40000,0.5675,04:22,8:35:48,4.72,0.0001
228,40000,0.57,04:23,8:20:05,6.68,0.0001
229,40000,0.5725,04:24,9:02:59,6.55,0.0001
230,40000,0.575,04:25,9:19:15,5.45,0.0001
231,40000,0.5775,04:26,9:10:19,7.06,0.0001
232,40000,0.58,04:27,9:11:06,4.62,0.0001
233,40000,0.5825,04:27,8:57:59,6.2,0.0001
234,40000,0.585,04:28,9:02:07,4.94,0.0001
235,40000,0.5875,04:29,8:32:08,5.63,0.0001
236,40000,0.59,04:29,8:04:07,5.19,0.0001
237,40000,0.5925,04:30,7:51:41,3.99,0.0001
238,40000,0.595,04:31,7:55:19,7.2,0.0001
239,40000,0.5975,04:31,7:37:27,5.39,0.0001
240,40000,0.6,04:32,7:08:08,7.71,0.0001
241,40000,0.6025,04:33,6:46:22,6.12,0.0001
242,40000,0.605,04:33,7:16:16,5.38,0.0001
243,40000,0.6075,04:34,6:56:32,4.78,0.0001
244,40000,0.61,04:34,6:38:47,4.48,0.0001
245,40000,0.6125,04:35,6:38:48,3.57,0.0001
246,40000,0.615,04:36,6:46:51,4.29,0.0001
247,40000,0.6175,04:36,7:01:13,6.45,0.0001
248,40000,0.62,04:37,7:47:46,4.57,0.0001
249,40000,0.6225,04:38,8:13:43,3.86,0.0001
250,40000,0.625,04:39,9:17:03,4.48,0.0001
251,40000,0.6275,04:40,9:08:46,5.42,0.0001
252,40000,0.63,04:41,8:43:17,5.45,0.0001
253,40000,0.6325,04:42,9:05:04,5.84,0.0001
254,40000,0.635,04:42,8:40:45,6.06,0.0001
255,40000,0.6375,04:43,9:13:31,7.49,0.0001
256,40000,0.64,04:44,9:16:16,5.6,0.0001
257,40000,0.6425,04:45,9:27:42,4.4,0.0001
258,40000,0.645,04:46,9:17:27,5.77,0.0001
259,40000,0.6475,04:46,8:56:31,7.99,0.0001
260,40000,0.65,04:47,9:06:26,4.39,0.0001
261,40000,0.6525,04:48,9:21:27,3.85,0.0001
262,40000,0.655,04:49,9:31:47,5.74,0.0001
263,40000,0.6575,04:50,9:05:59,3.97,0.0001
264,40000,0.66,04:51,8:54:17,4.65,0.0001
265,40000,0.6625,04:51,8:53:05,4.46,0.0001
266,40000,0.665,04:52,8:40:45,6.94,0.0001
267,40000,0.6675,04:53,7:55:11,6.07,0.0001
268,40000,0.67,04:53,7:31:49,4.47,0.0001
269,40000,0.6725,04:54,7:21:23,5.63,0.0001
270,40000,0.675,04:55,7:02:02,5.85,0.0001
271,40000,0.6775,04:55,7:14:33,5.05,0.0001
272,40000,0.68,04:56,7:03:17,4.08,0.0001
273,40000,0.6825,04:57,7:35:15,3.84,0.0001
274,40000,0.685,04:57,7:57:36,5.43,0.0001
275,40000,0.6875,04:58,7:39:29,6.13,0.0001
276,40000,0.69,04:59,8:02:28,5.87,0.0001
277,40000,0.6925,04:59,7:36:43,4.49,0.0001
278,40000,0.695,05:00,7:21:00,4.51,0.0001
279,40000,0.6975,05:01,6:57:52,5.78,0.0001
280,40000,0.7,05:01,6:51:38,4.31,0.0001
281,40000,0.7025,05:02,7:07:20,7.27,0.0001
282,40000,0.705,05:02,6:45:55,4.83,0.0001
283,40000,0.7075,05:03,6:35:36,5.93,0.0001
284,40000,0.71,05:04,6:35:48,5.98,0.0001
285,40000,0.7125,05:04,6:56:42,4.26,0.0001
286,40000,0.715,05:05,6:50:29,8.17,0.0001
287,40000,0.7175,05:06,7:12:22,3.54,0.0001
288,40000,0.72,05:06,7:35:38,4.78,0.0001
289,40000,0.7225,05:07,7:57:44,6.08,0.0001
290,40000,0.725,05:08,7:53:17,4.04,0.0001
291,40000,0.7275,05:09,8:29:58,5.26,0.0001
292,40000,0.73,05:10,8:15:52,3.85,0.0001
293,40000,0.7325,05:10,7:52:15,5.51,0.0001
294,40000,0.735,05:11,7:43:37,6.25,0.0001
295,40000,0.7375,05:12,8:03:37,6.55,0.0001
296,40000,0.74,05:12,7:57:10,5.36,0.0001
297,40000,0.7425,05:13,7:33:07,4.41,0.0001
298,40000,0.745,05:14,7:36:03,3.9,0.0001
299,40000,0.7475,05:14,7:38:14,6.54,0.0001
300,40000,0.75,05:15,7:40:15,6.06,0.0001
301,40000,0.7525,05:16,9:59:39,3.87,0.0001
302,40000,0.755,05:17,9:18:33,5.25,0.0001
303,40000,0.7575,05:18,8:49:50,6.34,0.0001
304,40000,0.76,05:18,8:09:59,4.41,0.0001
305,40000,0.7625,05:19,8:01:57,4.65,0.0001
306,40000,0.765,05:20,8:18:52,4.7,0.0001
307,40000,0.7675,05:21,8:28:02,3.26,0.0001
308,40000,0.77,05:21,8:18:52,3.71,0.0001
309,40000,0.7725,05:22,8:07:22,3.37,0.0001
310,40000,0.775,05:23,7:53:44,3.93,0.0001
311,40000,0.7775,05:24,8:49:37,5.04,0.0001
312,40000,0.78,05:25,9:10:19,3.66,0.0001
313,40000,0.7825,05:25,8:23:45,6.03,0.0001
314,40000,0.785,05:26,7:40:04,4.16,0.0001
315,40000,0.7875,05:27,7:59:04,4.28,0.0001
316,40000,0.79,05:27,7:47:13,4.64,0.0001
317,40000,0.7925,05:28,7:46:13,5.64,0.0001
318,40000,0.795,05:29,7:25:28,4.25,0.0001
319,40000,0.7975,05:29,7:30:42,5.51,0.0001
320,40000,0.8,05:30,7:33:59,5.59,0.0001
321,40000,0.8025,05:31,7:17:13,4.05,0.0001
322,40000,0.805,05:31,7:30:45,6.48,0.0001
323,40000,0.8075,05:32,8:08:21,4.83,0.0001
324,40000,0.81,05:33,8:20:28,3.65,0.0001
325,40000,0.8125,05:34,8:16:05,3.91,0.0001
326,40000,0.815,05:35,8:19:36,5.35,0.0001
327,40000,0.8175,05:35,8:07:56,6.4,0.0001
328,40000,0.82,05:36,8:00:26,4.01,0.0001
329,40000,0.8225,05:37,8:14:55,5.16,0.0001
330,40000,0.825,05:37,7:54:00,3.51,0.0001
331,40000,0.8275,05:38,8:01:52,3.52,0.0001
332,40000,0.83,05:39,7:56:07,5.13,0.0001
333,40000,0.8325,05:40,8:12:04,4.28,0.0001
334,40000,0.835,05:40,8:03:15,3.56,0.0001
335,40000,0.8375,05:41,9:16:23,4.83,0.0001
336,40000,0.84,05:42,9:08:08,5.55,0.0001
337,40000,0.8425,05:43,9:02:24,4.19,0.0001
338,40000,0.845,05:44,8:38:33,4.6,0.0001
339,40000,0.8475,05:45,9:01:23,3.7,0.0001
340,40000,0.85,05:45,8:37:41,2.94,0.0001
341,40000,0.8525,05:46,8:01:21,6.0,0.0001
342,40000,0.855,05:47,7:55:45,5.48,0.0001
343,40000,0.8575,05:47,8:11:32,3.26,0.0001
344,40000,0.86,05:48,7:31:56,3.75,0.0001
345,40000,0.8625,05:49,7:45:57,3.87,0.0001
346,40000,0.865,05:49,7:25:29,3.52,0.0001
347,40000,0.8675,05:50,7:19:05,6.75,0.0001
348,40000,0.87,05:51,7:04:26,3.64,0.0001
349,40000,0.8725,05:51,6:58:11,3.94,0.0001
350,40000,0.875,05:52,7:22:55,3.55,0.0001
351,40000,0.8775,05:53,7:48:37,5.83,0.0001
352,40000,0.88,05:53,7:34:44,5.59,0.0001
353,40000,0.8825,05:54,8:16:22,4.66,0.0001
354,40000,0.885,05:55,8:44:31,4.68,0.0001
355,40000,0.8875,05:56,8:10:29,6.52,0.0001
356,40000,0.89,05:56,7:31:35,3.84,0.0001
357,40000,0.8925,05:57,7:15:04,3.3,0.0001
358,40000,0.895,05:58,7:03:46,4.64,0.0001
359,40000,0.8975,05:58,6:55:10,3.51,0.0001
360,40000,0.9,05:59,6:56:11,4.62,0.0001
361,40000,0.9025,05:59,6:43:44,4.73,0.0001
362,40000,0.905,06:00,6:30:48,5.11,0.0001
363,40000,0.9075,06:01,7:02:58,4.69,0.0001
364,40000,0.91,06:01,7:34:53,5.45,0.0001
365,40000,0.9125,06:02,7:37:00,5.39,0.0001
366,40000,0.915,06:03,7:58:16,3.78,0.0001
367,40000,0.9175,06:04,7:53:30,4.22,0.0001
368,40000,0.92,06:04,7:30:20,3.64,0.0001
369,40000,0.9225,06:05,8:13:32,4.03,0.0001
370,40000,0.925,06:06,8:11:17,3.81,0.0001
371,40000,0.9275,06:07,8:35:23,2.97,0.0001
372,40000,0.93,06:08,8:39:02,3.15,0.0001
373,40000,0.9325,06:08,8:09:28,3.0,0.0001
374,40000,0.935,06:09,7:23:32,4.7,0.0001
375,40000,0.9375,06:09,7:09:50,4.23,0.0001
376,40000,0.94,06:10,7:09:50,6.08,0.0001
377,40000,0.9425,06:11,7:19:51,3.66,0.0001
378,40000,0.945,06:11,7:32:16,5.78,0.0001
379,40000,0.9475,06:12,7:15:41,4.3,0.0001
380,40000,0.95,06:13,7:17:32,5.61,0.0001
381,40000,0.9525,06:13,7:24:53,3.14,0.0001
382,40000,0.955,06:14,7:10:14,4.33,0.0001
383,40000,0.9575,06:15,7:08:42,4.65,0.0001
384,40000,0.96,06:15,6:50:20,4.37,0.0001
385,40000,0.9625,06:16,6:19:07,4.68,0.0001
386,40000,0.965,06:16,6:11:27,5.2,0.0001
387,40000,0.9675,06:17,6:38:14,4.42,0.0001
388,40000,0.97,06:17,6:24:22,4.01,0.0001
389,40000,0.9725,06:18,6:21:38,5.8,0.0001
390,40000,0.975,06:19,6:29:01,3.47,0.0001
391,40000,0.9775,06:19,6:48:03,5.02,0.0001
392,40000,0.98,06:20,7:04:12,4.37,0.0001
393,40000,0.9825,06:21,7:15:30,3.84,0.0001
394,40000,0.985,06:21,7:23:22,3.77,0.0001
395,40000,0.9875,06:22,7:49:51,5.99,0.0001
396,40000,0.99,06:23,7:15:01,4.45,0.0001
397,40000,0.9925,06:23,7:34:45,4.96,0.0001
398,40000,0.995,06:24,7:36:59,2.93,0.0001
399,40000,0.9975,06:25,8:18:08,4.97,0.0001
400,40000,1.0,06:26,8:07:13,3.77,0.0001
401,40000,1.0025,06:27,9:22:23,4.39,0.0001
402,40000,1.005,06:28,8:54:21,2.93,0.0001
403,40000,1.0075,06:28,9:06:51,3.5,0.0001
404,40000,1.01,06:29,8:48:12,3.21,0.0001
405,40000,1.0125,06:30,8:21:18,3.71,0.0001
406,40000,1.015,06:31,8:30:33,3.13,0.0001
407,40000,1.0175,06:31,8:41:05,3.87,0.0001
408,40000,1.02,06:33,9:35:31,4.09,0.0001
409,40000,1.0225,06:33,9:21:32,4.85,0.0001
410,40000,1.025,06:34,8:51:35,3.86,0.0001
411,40000,1.0275,06:35,8:31:04,3.58,0.0001
412,40000,1.03,06:35,8:15:31,6.46,0.0001
413,40000,1.0325,06:36,7:54:35,4.26,0.0001
414,40000,1.035,06:37,8:01:55,3.39,0.0001
415,40000,1.0375,06:38,8:20:39,2.8,0.0001
416,40000,1.04,06:38,8:03:58,4.74,0.0001
417,40000,1.0425,06:39,7:37:31,5.26,0.0001
418,40000,1.045,06:39,7:09:05,5.04,0.0001
419,40000,1.0475,06:40,7:00:28,3.8,0.0001
420,40000,1.05,06:41,6:48:51,3.05,0.0001
421,40000,1.0525,06:41,6:28:09,3.76,0.0001
422,40000,1.055,06:42,6:20:28,6.39,0.0001
423,40000,1.0575,06:43,7:24:22,3.08,0.0001
424,40000,1.06,06:43,7:09:46,3.45,0.0001
425,40000,1.0625,06:44,6:40:09,5.01,0.0001
426,40000,1.065,06:44,6:58:15,5.76,0.0001
427,40000,1.0675,06:45,7:11:17,3.44,0.0001
428,40000,1.07,06:46,7:20:19,3.45,0.0001
429,40000,1.0725,06:47,7:26:40,2.89,0.0001
430,40000,1.075,06:47,7:11:19,4.95,0.0001
431,40000,1.0775,06:48,7:20:24,2.83,0.0001
432,40000,1.08,06:48,7:15:16,3.26,0.0001
433,40000,1.0825,06:49,7:14:54,4.26,0.0001
434,40000,1.085,06:50,7:10:43,5.84,0.0001
435,40000,1.0875,06:50,7:12:19,4.7,0.0001
436,40000,1.09,06:51,7:40:53,4.34,0.0001
437,40000,1.0925,06:52,7:21:20,3.4,0.0001
438,40000,1.095,06:52,6:57:54,3.81,0.0001
439,40000,1.0975,06:53,7:01:04,4.31,0.0001
440,40000,1.1,06:54,7:13:18,3.57,0.0001
441,40000,1.1025,06:54,7:21:32,3.06,0.0001
442,40000,1.105,06:55,6:55:38,2.93,0.0001
443,40000,1.1075,06:56,6:42:01,3.91,0.0001
444,40000,1.11,06:56,6:47:54,4.71,0.0001
445,40000,1.1125,06:57,6:56:24,7.13,0.0001
446,40000,1.115,06:57,6:58:48,5.12,0.0001
447,40000,1.1175,06:58,6:49:08,2.88,0.0001
448,40000,1.12,06:59,6:58:29,5.64,0.0001
449,40000,1.1225,06:59,7:13:57,4.24,0.0001
450,40000,1.125,07:00,7:39:22,3.21,0.0001
451,40000,1.1275,07:01,8:25:21,4.11,0.0001
452,40000,1.13,07:02,9:05:55,4.42,0.0001
453,40000,1.1325,07:03,9:00:06,3.66,0.0001
454,40000,1.135,07:04,8:36:22,3.91,0.0001
455,40000,1.1375,07:04,8:19:55,3.63,0.0001
456,40000,1.14,07:05,8:08:31,3.45,0.0001
457,40000,1.1425,07:06,7:40:26,3.85,0.0001
458,40000,1.145,07:06,7:21:13,5.67,0.0001
459,40000,1.1475,07:07,6:57:28,5.4,0.0001
460,40000,1.15,07:07,6:48:07,4.15,0.0001
461,40000,1.1525,07:08,6:36:52,4.33,0.0001
462,40000,1.155,07:09,6:43:07,2.68,0.0001
463,40000,1.1575,07:09,7:33:37,3.76,0.0001
464,40000,1.16,07:10,7:16:01,2.81,0.0001
465,40000,1.1625,07:11,7:23:30,3.08,0.0001
466,40000,1.165,07:11,7:28:51,3.18,0.0001
467,40000,1.1675,07:12,7:52:15,3.91,0.0001
468,40000,1.17,07:13,7:29:10,3.66,0.0001
469,40000,1.1725,07:14,7:52:17,3.2,0.0001
470,40000,1.175,07:15,8:28:48,2.78,0.0001
471,40000,1.1775,07:15,8:34:09,2.75,0.0001
472,40000,1.18,07:16,7:58:29,3.16,0.0001
473,40000,1.1825,07:17,7:39:59,3.59,0.0001
474,40000,1.185,07:17,7:33:49,4.61,0.0001
475,40000,1.1875,07:18,7:22:32,4.85,0.0001
476,40000,1.19,07:19,7:21:57,4.48,0.0001
477,40000,1.1925,07:19,7:38:27,4.17,0.0001
478,40000,1.195,07:20,7:08:31,4.87,0.0001
479,40000,1.1975,07:21,7:58:25,5.32,0.0001
480,40000,1.2,07:21,7:55:20,6.49,0.0001
481,40000,1.2025,07:22,7:37:11,4.08,0.0001
482,40000,1.205,07:23,7:30:03,2.97,0.0001
483,40000,1.2075,07:23,7:20:06,4.35,0.0001
484,40000,1.21,07:24,7:19:25,3.13,0.0001
485,40000,1.2125,07:25,7:06:18,4.06,0.0001
486,40000,1.215,07:25,7:16:39,4.69,0.0001
487,40000,1.2175,07:26,7:24:01,3.82,0.0001
488,40000,1.22,07:27,7:49:31,2.84,0.0001
489,40000,1.2225,07:28,7:46:16,4.44,0.0001
