step,total_steps,progress_percent,elapsed,eta,loss,lr
206,40000,1,04:07,6:56:01,7.75,0.0001
207,40000,1,04:08,6:50:31,5.55,0.0001
208,40000,1,04:08,6:46:44,7.4,0.0001
209,40000,1,04:09,7:10:12,5.93,0.0001
210,40000,1,04:10,7:41:02,5.89,0.0001
211,40000,1,04:11,8:15:04,6.32,0.0001
212,40000,1,04:11,7:53:40,5.4,0.0001
213,40000,1,04:12,8:02:40,4.87,0.0001
214,40000,1,04:13,8:17:05,5.98,0.0001
215,40000,1,04:14,8:07:09,5.85,0.0001
216,40000,1,04:14,8:08:07,5.76,0.0001
217,40000,1,04:15,7:41:46,5.35,0.0001
218,40000,1,04:16,7:33:47,4.71,0.0001
219,40000,1,04:16,7:23:44,4.01,0.0001
220,40000,1,04:17,7:13:21,5.92,0.0001
221,40000,1,04:18,7:32:09,4.59,0.0001
222,40000,1,04:18,7:23:37,5.41,0.0001
223,40000,1,04:19,8:01:55,5.07,0.0001
224,40000,1,04:20,8:36:33,9.11,0.0001
225,40000,1,04:21,8:20:46,5.28,0.0001
226,40000,1,04:22,8:49:22,4.96,0.0001
227,40000,1,04:22,8:35:48,4.72,0.0001
228,40000,1,04:23,8:20:05,6.68,0.0001
229,40000,1,04:24,9:02:59,6.55,0.0001
230,40000,1,04:25,9:19:15,5.45,0.0001
231,40000,1,04:26,9:10:19,7.06,0.0001
232,40000,1,04:27,9:11:06,4.62,0.0001
233,40000,1,04:27,8:57:59,6.2,0.0001
234,40000,1,04:28,9:02:07,4.94,0.0001
235,40000,1,04:29,8:32:08,5.63,0.0001
236,40000,1,04:29,8:04:07,5.19,0.0001
237,40000,1,04:30,7:51:41,3.99,0.0001
238,40000,1,04:31,7:55:19,7.2,0.0001
239,40000,1,04:31,7:37:27,5.39,0.0001
240,40000,1,04:32,7:08:08,7.71,0.0001
241,40000,1,04:33,6:46:22,6.12,0.0001
242,40000,1,04:33,7:16:16,5.38,0.0001
243,40000,1,04:34,6:56:32,4.78,0.0001
244,40000,1,04:34,6:38:47,4.48,0.0001
245,40000,1,04:35,6:38:48,3.57,0.0001
246,40000,1,04:36,6:46:51,4.29,0.0001
247,40000,1,04:36,7:01:13,6.45,0.0001
248,40000,1,04:37,7:47:46,4.57,0.0001
249,40000,1,04:38,8:13:43,3.86,0.0001
250,40000,1,04:39,9:17:03,4.48,0.0001
251,40000,1,04:40,9:08:46,5.42,0.0001
252,40000,1,04:41,8:43:17,5.45,0.0001
253,40000,1,04:42,9:05:04,5.84,0.0001
254,40000,1,04:42,8:40:45,6.06,0.0001
255,40000,1,04:43,9:13:31,7.49,0.0001
256,40000,1,04:44,9:16:16,5.6,0.0001
257,40000,1,04:45,9:27:42,4.4,0.0001
258,40000,1,04:46,9:17:27,5.77,0.0001
259,40000,1,04:46,8:56:31,7.99,0.0001
260,40000,1,04:47,9:06:26,4.39,0.0001
261,40000,1,04:48,9:21:27,3.85,0.0001
262,40000,1,04:49,9:31:47,5.74,0.0001
263,40000,1,04:50,9:05:59,3.97,0.0001
264,40000,1,04:51,8:54:17,4.65,0.0001
265,40000,1,04:51,8:53:05,4.46,0.0001
266,40000,1,04:52,8:40:45,6.94,0.0001
267,40000,1,04:53,7:55:11,6.07,0.0001
268,40000,1,04:53,7:31:49,4.47,0.0001
269,40000,1,04:54,7:21:23,5.63,0.0001
270,40000,1,04:55,7:02:02,5.85,0.0001
271,40000,1,04:55,7:14:33,5.05,0.0001
272,40000,1,04:56,7:03:17,4.08,0.0001
273,40000,1,04:57,7:35:15,3.84,0.0001
274,40000,1,04:57,7:57:36,5.43,0.0001
275,40000,1,04:58,7:39:29,6.13,0.0001
276,40000,1,04:59,8:02:28,5.87,0.0001
277,40000,1,04:59,7:36:43,4.49,0.0001
278,40000,1,05:00,7:21:00,4.51,0.0001
279,40000,1,05:01,6:57:52,5.78,0.0001
280,40000,1,05:01,6:51:38,4.31,0.0001
281,40000,1,05:02,7:07:20,7.27,0.0001
282,40000,1,05:02,6:45:55,4.83,0.0001
283,40000,1,05:03,6:35:36,5.93,0.0001
284,40000,1,05:04,6:35:48,5.98,0.0001
285,40000,1,05:04,6:56:42,4.26,0.0001
286,40000,1,05:05,6:50:29,8.17,0.0001
287,40000,1,05:06,7:12:22,3.54,0.0001
288,40000,1,05:06,7:35:38,4.78,0.0001
289,40000,1,05:07,7:57:44,6.08,0.0001
290,40000,1,05:08,7:53:17,4.04,0.0001
291,40000,1,05:09,8:29:58,5.26,0.0001
292,40000,1,05:10,8:15:52,3.85,0.0001
293,40000,1,05:10,7:52:15,5.51,0.0001
294,40000,1,05:11,7:43:37,6.25,0.0001
295,40000,1,05:12,8:03:37,6.55,0.0001
296,40000,1,05:12,7:57:10,5.36,0.0001
297,40000,1,05:13,7:33:07,4.41,0.0001
298,40000,1,05:14,7:36:03,3.9,0.0001
299,40000,1,05:14,7:38:14,6.54,0.0001
300,40000,1,05:15,7:40:15,6.06,0.0001
301,40000,1,05:16,9:59:39,3.87,0.0001
302,40000,1,05:17,9:18:33,5.25,0.0001
303,40000,1,05:18,8:49:50,6.34,0.0001
304,40000,1,05:18,8:09:59,4.41,0.0001
305,40000,1,05:19,8:01:57,4.65,0.0001
306,40000,1,05:20,8:18:52,4.7,0.0001
307,40000,1,05:21,8:28:02,3.26,0.0001
308,40000,1,05:21,8:18:52,3.71,0.0001
309,40000,1,05:22,8:07:22,3.37,0.0001
310,40000,1,05:23,7:53:44,3.93,0.0001
311,40000,1,05:24,8:49:37,5.04,0.0001
312,40000,1,05:25,9:10:19,3.66,0.0001
313,40000,1,05:25,8:23:45,6.03,0.0001
314,40000,1,05:26,7:40:04,4.16,0.0001
315,40000,1,05:27,7:59:04,4.28,0.0001
316,40000,1,05:27,7:47:13,4.64,0.0001
317,40000,1,05:28,7:46:13,5.64,0.0001
318,40000,1,05:29,7:25:28,4.25,0.0001
319,40000,1,05:29,7:30:42,5.51,0.0001
320,40000,1,05:30,7:33:59,5.59,0.0001
321,40000,1,05:31,7:17:13,4.05,0.0001
322,40000,1,05:31,7:30:45,6.48,0.0001
323,40000,1,05:32,8:08:21,4.83,0.0001
324,40000,1,05:33,8:20:28,3.65,0.0001
325,40000,1,05:34,8:16:05,3.91,0.0001
326,40000,1,05:35,8:19:36,5.35,0.0001
327,40000,1,05:35,8:07:56,6.4,0.0001
328,40000,1,05:36,8:00:26,4.01,0.0001
329,40000,1,05:37,8:14:55,5.16,0.0001
330,40000,1,05:37,7:54:00,3.51,0.0001
331,40000,1,05:38,8:01:52,3.52,0.0001
332,40000,1,05:39,7:56:07,5.13,0.0001
333,40000,1,05:40,8:12:04,4.28,0.0001
334,40000,1,05:40,8:03:15,3.56,0.0001
335,40000,1,05:41,9:16:23,4.83,0.0001
336,40000,1,05:42,9:08:08,5.55,0.0001
337,40000,1,05:43,9:02:24,4.19,0.0001
338,40000,1,05:44,8:38:33,4.6,0.0001
339,40000,1,05:45,9:01:23,3.7,0.0001
340,40000,1,05:45,8:37:41,2.94,0.0001
341,40000,1,05:46,8:01:21,6.0,0.0001
342,40000,1,05:47,7:55:45,5.48,0.0001
343,40000,1,05:47,8:11:32,3.26,0.0001
344,40000,1,05:48,7:31:56,3.75,0.0001
345,40000,1,05:49,7:45:57,3.87,0.0001
346,40000,1,05:49,7:25:29,3.52,0.0001
347,40000,1,05:50,7:19:05,6.75,0.0001
348,40000,1,05:51,7:04:26,3.64,0.0001
349,40000,1,05:51,6:58:11,3.94,0.0001
350,40000,1,05:52,7:22:55,3.55,0.0001
351,40000,1,05:53,7:48:37,5.83,0.0001
352,40000,1,05:53,7:34:44,5.59,0.0001
353,40000,1,05:54,8:16:22,4.66,0.0001
354,40000,1,05:55,8:44:31,4.68,0.0001
355,40000,1,05:56,8:10:29,6.52,0.0001
356,40000,1,05:56,7:31:35,3.84,0.0001
357,40000,1,05:57,7:15:04,3.3,0.0001
358,40000,1,05:58,7:03:46,4.64,0.0001
359,40000,1,05:58,6:55:10,3.51,0.0001
360,40000,1,05:59,6:56:11,4.62,0.0001
361,40000,1,05:59,6:43:44,4.73,0.0001
362,40000,1,06:00,6:30:48,5.11,0.0001
363,40000,1,06:01,7:02:58,4.69,0.0001
364,40000,1,06:01,7:34:53,5.45,0.0001
365,40000,1,06:02,7:37:00,5.39,0.0001
366,40000,1,06:03,7:58:16,3.78,0.0001
367,40000,1,06:04,7:53:30,4.22,0.0001
368,40000,1,06:04,7:30:20,3.64,0.0001
369,40000,1,06:05,8:13:32,4.03,0.0001
370,40000,1,06:06,8:11:17,3.81,0.0001
371,40000,1,06:07,8:35:23,2.97,0.0001
372,40000,1,06:08,8:39:02,3.15,0.0001
373,40000,1,06:08,8:09:28,3.0,0.0001
374,40000,1,06:09,7:23:32,4.7,0.0001
375,40000,1,06:09,7:09:50,4.23,0.0001
376,40000,1,06:10,7:09:50,6.08,0.0001
377,40000,1,06:11,7:19:51,3.66,0.0001
378,40000,1,06:11,7:32:16,5.78,0.0001
379,40000,1,06:12,7:15:41,4.3,0.0001
380,40000,1,06:13,7:17:32,5.61,0.0001
381,40000,1,06:13,7:24:53,3.14,0.0001
382,40000,1,06:14,7:10:14,4.33,0.0001
383,40000,1,06:15,7:08:42,4.65,0.0001
384,40000,1,06:15,6:50:20,4.37,0.0001
385,40000,1,06:16,6:19:07,4.68,0.0001
386,40000,1,06:16,6:11:27,5.2,0.0001
387,40000,1,06:17,6:38:14,4.42,0.0001
388,40000,1,06:17,6:24:22,4.01,0.0001
389,40000,1,06:18,6:21:38,5.8,0.0001
390,40000,1,06:19,6:29:01,3.47,0.0001
391,40000,1,06:19,6:48:03,5.02,0.0001
392,40000,1,06:20,7:04:12,4.37,0.0001
393,40000,1,06:21,7:15:30,3.84,0.0001
394,40000,1,06:21,7:23:22,3.77,0.0001
395,40000,1,06:22,7:49:51,5.99,0.0001
396,40000,1,06:23,7:15:01,4.45,0.0001
397,40000,1,06:23,7:34:45,4.96,0.0001
398,40000,1,06:24,7:36:59,2.93,0.0001
399,40000,1,06:25,8:18:08,4.97,0.0001
400,40000,1,06:26,8:07:13,3.77,0.0001
401,40000,1,06:27,9:22:23,4.39,0.0001
402,40000,1,06:28,8:54:21,2.93,0.0001
403,40000,1,06:28,9:06:51,3.5,0.0001
404,40000,1,06:29,8:48:12,3.21,0.0001
405,40000,1,06:30,8:21:18,3.71,0.0001
406,40000,1,06:31,8:30:33,3.13,0.0001
407,40000,1,06:32,8:41:05,3.87,0.0001
408,40000,1,06:33,9:35:31,4.09,0.0001
409,40000,1,06:33,9:21:32,4.85,0.0001
410,40000,1,06:34,8:51:35,3.86,0.0001
411,40000,1,06:35,8:31:04,3.58,0.0001
412,40000,1,06:35,8:15:31,6.46,0.0001
413,40000,1,06:36,7:54:35,4.26,0.0001
414,40000,1,06:37,8:01:55,3.39,0.0001
415,40000,1,06:38,8:20:39,2.8,0.0001
416,40000,1,06:38,8:03:58,4.74,0.0001
417,40000,1,06:39,7:37:31,5.26,0.0001
418,40000,1,06:39,7:09:05,5.04,0.0001
419,40000,1,06:40,7:00:28,3.8,0.0001
420,40000,1,06:41,6:48:51,3.05,0.0001
421,40000,1,06:41,6:28:09,3.76,0.0001
422,40000,1,06:42,6:20:28,6.39,0.0001
423,40000,1,06:43,7:24:22,3.08,0.0001
424,40000,1,06:43,7:09:46,3.45,0.0001
425,40000,1,06:44,6:40:09,5.01,0.0001
426,40000,1,06:44,6:58:15,5.76,0.0001
427,40000,1,06:45,7:11:17,3.44,0.0001
428,40000,1,06:46,7:20:19,3.45,0.0001
429,40000,1,06:47,7:26:40,2.89,0.0001
430,40000,1,06:47,7:11:19,4.95,0.0001
431,40000,1,06:48,7:20:24,2.83,0.0001
432,40000,1,06:48,7:15:16,3.26,0.0001
433,40000,1,06:49,7:14:54,4.26,0.0001
434,40000,1,06:50,7:10:43,5.84,0.0001
435,40000,1,06:50,7:12:19,4.7,0.0001
436,40000,1,06:51,7:40:53,4.34,0.0001
437,40000,1,06:52,7:21:20,3.4,0.0001
438,40000,1,06:52,6:57:54,3.81,0.0001
439,40000,1,06:53,7:01:04,4.31,0.0001
440,40000,1,06:54,7:13:18,3.57,0.0001
441,40000,1,06:54,7:21:32,3.06,0.0001
442,40000,1,06:55,6:55:38,2.93,0.0001
443,40000,1,06:56,6:42:01,3.91,0.0001
444,40000,1,06:56,6:47:54,4.71,0.0001
445,40000,1,06:57,6:56:24,7.13,0.0001
446,40000,1,06:57,6:58:48,5.12,0.0001
447,40000,1,06:58,6:49:08,2.88,0.0001
448,40000,1,06:59,6:58:29,5.64,0.0001
449,40000,1,06:59,7:13:57,4.24,0.0001
450,40000,1,07:00,7:39:22,3.21,0.0001
451,40000,1,07:01,8:25:21,4.11,0.0001
452,40000,1,07:02,9:05:55,4.42,0.0001
453,40000,1,07:03,9:00:06,3.66,0.0001
454,40000,1,07:04,8:36:22,3.91,0.0001
455,40000,1,07:04,8:19:55,3.63,0.0001
456,40000,1,07:05,8:08:31,3.45,0.0001
457,40000,1,07:06,7:40:26,3.85,0.0001
458,40000,1,07:06,7:21:13,5.67,0.0001
459,40000,1,07:07,6:57:28,5.4,0.0001
460,40000,1,07:07,6:48:07,4.15,0.0001
461,40000,1,07:08,6:36:52,4.33,0.0001
462,40000,1,07:09,6:43:07,2.68,0.0001
463,40000,1,07:09,7:33:37,3.76,0.0001
464,40000,1,07:10,7:16:01,2.81,0.0001
465,40000,1,07:11,7:23:30,3.08,0.0001
466,40000,1,07:11,7:28:51,3.18,0.0001
467,40000,1,07:12,7:52:15,3.91,0.0001
468,40000,1,07:13,7:29:10,3.66,0.0001
469,40000,1,07:14,7:52:17,3.2,0.0001
470,40000,1,07:15,8:28:48,2.78,0.0001
471,40000,1,07:15,8:34:09,2.75,0.0001
472,40000,1,07:16,7:58:29,3.16,0.0001
473,40000,1,07:17,7:39:59,3.59,0.0001
474,40000,1,07:17,7:33:49,4.61,0.0001
475,40000,1,07:18,7:22:32,4.85,0.0001
476,40000,1,07:19,7:21:57,4.48,0.0001
477,40000,1,07:19,7:38:27,4.17,0.0001
478,40000,1,07:20,7:08:31,4.87,0.0001
479,40000,1,07:21,7:58:25,5.32,0.0001
480,40000,1,07:21,7:55:20,6.49,0.0001
481,40000,1,07:22,7:37:11,4.08,0.0001
482,40000,1,07:23,7:30:03,2.97,0.0001
483,40000,1,07:23,7:20:06,4.35,0.0001
484,40000,1,07:24,7:19:25,3.13,0.0001
485,40000,1,07:25,7:06:18,4.06,0.0001
486,40000,1,07:25,7:16:39,4.69,0.0001
487,40000,1,07:26,7:24:01,3.82,0.0001
488,40000,1,07:27,7:49:31,2.84,0.0001
489,40000,1,07:28,7:46:16,4.44,0.0001
490,40000,1,07:28,8:04:06,3.49,0.0001
491,40000,1,07:29,7:57:27,3.85,0.0001
492,40000,1,07:30,7:19:13,4.31,0.0001
493,40000,1,07:30,6:59:36,2.52,0.0001
494,40000,1,07:31,6:55:12,4.77,0.0001
495,40000,1,07:32,8:05:20,2.75,0.0001
496,40000,1,07:32,7:57:48,3.07,0.0001
497,40000,1,07:33,7:52:30,3.18,0.0001
498,40000,1,07:34,7:59:02,3.67,0.0001
499,40000,1,07:34,7:24:29,2.61,0.0001
500,40000,1,07:35,6:49:37,5.18,0.0001
501,40000,1,07:36,7:50:36,4.62,0.0001
502,40000,1,07:36,7:21:34,4.79,0.0001
503,40000,1,07:37,7:07:34,3.17,0.0001
504,40000,1,07:38,7:37:11,3.53,0.0001
505,40000,1,07:38,7:24:47,2.21,0.0001
506,40000,1,07:39,7:11:21,3.06,0.0001
507,40000,1,07:40,7:15:50,2.25,0.0001
508,40000,1,07:40,7:19:53,1.82,0.0001
509,40000,1,07:41,8:05:41,2.5,0.0001
510,40000,1,07:42,8:04:45,5.12,0.0001
511,40000,1,07:43,7:37:21,3.47,0.0001
512,40000,1,07:43,7:12:35,3.11,0.0001
513,40000,1,07:44,7:01:11,2.78,0.0001
514,40000,1,07:44,6:40:11,2.52,0.0001
515,40000,1,07:45,6:51:47,2.22,0.0001
516,40000,1,07:46,7:14:55,5.71,0.0001
517,40000,1,07:46,7:00:35,3.99,0.0001
518,40000,1,07:47,6:52:55,3.09,0.0001
519,40000,1,07:47,6:23:01,2.36,0.0001
520,40000,1,07:48,6:44:41,2.93,0.0001
521,40000,1,07:49,7:21:05,3.09,0.0001
522,40000,1,07:50,7:26:58,4.78,0.0001
523,40000,1,07:50,7:50:49,2.07,0.0001
524,40000,1,07:51,7:13:49,2.63,0.0001
525,40000,1,07:51,6:45:39,2.66,0.0001
526,40000,1,07:52,6:40:57,3.08,0.0001
527,40000,1,07:53,6:39:27,3.47,0.0001
528,40000,1,07:53,6:58:41,2.49,0.0001
529,40000,1,07:54,6:45:36,4.1,0.0001
530,40000,1,07:55,6:47:28,3.07,0.0001
531,40000,1,07:55,6:55:12,3.21,0.0001
532,40000,1,07:56,7:08:53,2.81,0.0001
533,40000,1,07:57,7:01:07,2.78,0.0001
534,40000,1,07:57,7:16:27,2.76,0.0001
535,40000,1,07:58,7:37:15,3.05,0.0001
536,40000,1,07:59,7:38:20,3.84,0.0001
