step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
33,40000,0,02:03,6:47:20,22.9,0.0001,27.912121212121214,27.912121212121214
34,40000,0,02:03,6:25:03,17.7,0.0001,27.61176470588235,27.61176470588235
35,40000,0,02:04,6:29:25,20.3,0.0001,27.402857142857144,27.402857142857144
36,40000,0,02:05,6:32:29,19.3,0.0001,27.177777777777777,27.177777777777777
37,40000,0,02:05,6:54:47,14.1,0.0001,26.824324324324323,26.824324324324323
38,40000,0,02:06,6:50:13,18.9,0.0001,26.61578947368421,26.61578947368421
39,40000,0,02:07,7:06:56,17.6,0.0001,26.384615384615383,26.384615384615383
40,40000,0,02:07,7:38:52,17.8,0.0001,26.169999999999998,26.169999999999998
41,40000,0,02:08,7:40:53,17.7,0.0001,25.963414634146343,25.963414634146343
42,40000,0,02:09,8:22:24,17.9,0.0001,25.771428571428572,25.771428571428572
43,40000,0,02:10,8:11:30,16.0,0.0001,25.54418604651163,25.54418604651163
44,40000,0,02:10,7:52:35,15.7,0.0001,25.32045454545454,25.32045454545454
45,40000,0,02:11,7:42:03,15.6,0.0001,25.104444444444447,25.104444444444447
46,40000,0,02:12,8:04:01,17.8,0.0001,24.945652173913043,24.945652173913043
47,40000,0,02:12,7:26:03,17.9,0.0001,24.795744680851065,24.795744680851065
48,40000,0,02:13,7:03:47,15.8,0.0001,24.608333333333334,24.608333333333334
49,40000,0,02:13,6:56:34,17.1,0.0001,24.455102040816325,24.455102040816325
50,40000,0,02:14,6:31:27,14.7,0.0001,24.26,24.26
51,40000,0,02:15,6:53:51,14.0,0.0001,24.058823529411764,24.058823529411764
52,40000,0,02:15,6:57:03,16.5,0.0001,23.91346153846154,23.91346153846154
53,40000,0,02:16,6:47:10,15.8,0.0001,23.760377358490565,23.760377358490565
54,40000,0,02:17,7:01:58,16.0,0.0001,23.616666666666667,23.616666666666667
55,40000,0,02:17,7:03:10,12.9,0.0001,23.421818181818182,23.421818181818182
56,40000,0,02:18,7:28:02,13.5,0.0001,23.244642857142857,23.244642857142857
57,40000,0,02:19,8:13:18,14.3,0.0001,23.087719298245613,23.087719298245613
58,40000,0,02:20,8:04:59,14.1,0.0001,22.932758620689654,22.932758620689654
59,40000,0,02:20,7:59:19,13.9,0.0001,22.779661016949152,22.779661016949152
60,40000,0,02:21,7:55:22,16.1,0.0001,22.668333333333333,22.668333333333333
61,40000,0,02:22,8:53:14,13.7,0.0001,22.521311475409835,22.521311475409835
62,40000,0,02:23,8:52:33,12.2,0.0001,22.35483870967742,22.35483870967742
63,40000,0,02:24,9:12:05,12.9,0.0001,22.204761904761906,22.204761904761906
64,40000,0,02:25,9:26:08,13.1,0.0001,22.0625,22.0625
65,40000,0,02:25,9:16:04,11.9,0.0001,21.90615384615385,21.90615384615385
66,40000,0,02:26,8:48:59,12.8,0.0001,21.76818181818182,21.76818181818182
67,40000,0,02:27,8:37:11,12.0,0.0001,21.622388059701493,21.622388059701493
68,40000,0,02:29,12:03:00,11.5,0.0001,21.473529411764705,21.473529411764705
69,40000,0,02:29,10:17:09,12.7,0.0001,21.346376811594205,21.346376811594205
70,40000,0,02:30,9:18:06,11.3,0.0001,21.202857142857145,21.202857142857145
71,40000,0,02:30,8:24:04,11.2,0.0001,21.061971830985918,21.061971830985918
72,40000,0,02:31,8:12:15,12.0,0.0001,20.936111111111114,20.936111111111114
73,40000,0,02:32,7:24:48,14.3,0.0001,20.845205479452055,20.845205479452055
74,40000,0,02:32,7:11:10,11.0,0.0001,20.712162162162162,20.712162162162162
75,40000,0,02:33,7:01:41,9.0,0.0001,20.556,20.556
76,40000,0,02:34,7:54:39,12.2,0.0001,20.446052631578947,20.446052631578947
77,40000,0,02:34,7:58:06,10.2,0.0001,20.312987012987012,20.312987012987012
78,40000,0,02:35,7:48:11,12.2,0.0001,20.20897435897436,20.20897435897436
79,40000,0,02:36,7:47:32,13.3,0.0001,20.12151898734177,20.12151898734177
80,40000,0,02:37,8:07:05,13.7,0.0001,20.041249999999998,20.041249999999998
81,40000,0,02:37,8:07:52,11.4,0.0001,19.93456790123457,19.93456790123457
82,40000,0,02:38,8:13:45,11.3,0.0001,19.829268292682926,19.829268292682926
83,40000,0,02:39,8:05:18,10.9,0.0001,19.721686746987952,19.721686746987952
84,40000,0,02:40,8:22:15,12.5,0.0001,19.635714285714286,19.635714285714286
85,40000,0,02:41,9:08:09,11.8,0.0001,19.543529411764705,19.543529411764705
86,40000,0,02:41,9:03:33,15.2,0.0001,19.493023255813956,19.493023255813956
87,40000,0,02:42,9:20:00,10.8,0.0001,19.393103448275863,19.393103448275863
88,40000,0,02:43,9:11:49,13.4,0.0001,19.325,19.325
89,40000,0,02:44,9:34:16,14.3,0.0001,19.2685393258427,19.2685393258427
90,40000,0,02:45,9:12:43,10.9,0.0001,19.175555555555555,19.175555555555555
91,40000,0,02:45,8:48:26,12.5,0.0001,19.1021978021978,19.1021978021978
92,40000,0,02:46,8:31:02,8.96,0.0001,18.99195652173913,18.99195652173913
93,40000,0,02:47,8:34:22,11.3,0.0001,18.909247311827958,18.909247311827958
94,40000,0,02:48,8:39:56,9.52,0.0001,18.80936170212766,18.80936170212766
95,40000,0,02:48,8:23:22,9.44,0.0001,18.710736842105263,18.710736842105263
96,40000,0,02:49,8:18:10,8.68,0.0001,18.60625,18.60625
97,40000,0,02:50,7:42:19,11.9,0.0001,18.537113402061856,18.537113402061856
98,40000,0,02:50,7:43:06,10.2,0.0001,18.45204081632653,18.45204081632653
99,40000,0,02:51,7:44:04,8.13,0.0001,18.34777777777778,18.34777777777778
100,40000,0,02:52,7:25:59,11.9,0.0001,18.2833,18.2833
101,40000,0,02:53,8:10:16,9.76,0.0001,18.0339,18.19891089108911
102,40000,0,02:53,7:28:54,11.5,0.0001,17.793899999999997,18.133235294117647
103,40000,0,02:54,7:07:41,13.9,0.0001,17.5879,18.092135922330097
104,40000,0,02:54,6:48:30,11.5,0.0001,17.3459,18.02875
105,40000,0,02:55,7:22:23,8.73,0.0001,17.069200000000002,17.940190476190477
106,40000,0,02:56,7:31:17,8.55,0.0001,16.8397,17.851603773584905
107,40000,0,02:57,7:47:15,10.4,0.0001,16.5987,17.78196261682243
108,40000,0,02:57,7:46:47,10.1,0.0001,16.3477,17.710833333333333
109,40000,0,02:58,8:26:13,8.31,0.0001,16.1248,17.6245871559633
110,40000,0,02:59,8:13:56,11.5,0.0001,15.951799999999999,17.56890909090909
111,40000,0,03:00,8:45:23,8.96,0.0001,15.7744,17.49135135135135
112,40000,0,03:01,8:47:11,9.48,0.0001,15.5482,17.419821428571428
113,40000,0,03:01,8:48:43,8.6,0.0001,15.3292,17.341769911504425
114,40000,0,03:02,8:49:32,11.4,0.0001,15.0952,17.289649122807017
115,40000,0,03:03,9:10:06,10.8,0.0001,14.9132,17.233217391304347
116,40000,0,03:04,9:04:30,11.1,0.0001,14.7422,17.180344827586207
117,40000,0,03:05,9:00:45,7.2,0.0001,14.536200000000001,17.095042735042735
118,40000,0,03:05,8:57:39,8.16,0.0001,14.3498,17.019322033898305
119,40000,0,03:06,8:56:10,8.49,0.0001,14.1647,16.94764705882353
120,40000,0,03:07,9:15:02,8.16,0.0001,13.9793,16.87441666666667
121,40000,0,03:08,9:07:46,9.16,0.0001,13.8179,16.810661157024793
122,40000,0,03:09,9:03:06,8.63,0.0001,13.6632,16.74360655737705
123,40000,0,03:10,8:59:34,10.3,0.0001,13.5342,16.691219512195122
124,40000,0,03:10,8:36:52,8.86,0.0001,13.372800000000002,16.628064516129033
125,40000,0,03:11,8:07:49,9.68,0.0001,13.2206,16.57248
126,40000,0,03:12,9:01:19,9.51,0.0001,13.0847,16.516428571428573
127,40000,0,03:12,8:11:56,8.1,0.0001,12.9647,16.45015748031496
128,40000,0,03:13,7:24:02,9.51,0.0001,12.841800000000001,16.3959375
129,40000,0,03:14,7:10:20,8.41,0.0001,12.700899999999999,16.33403100775194
130,40000,0,03:14,6:47:39,8.06,0.0001,12.568500000000002,16.270384615384614
131,40000,0,03:15,6:38:23,7.81,0.0001,12.444600000000001,16.205801526717558
132,40000,0,03:15,6:18:23,7.71,0.0001,12.3247,16.141439393939393
133,40000,0,03:16,6:04:48,8.46,0.0001,12.180300000000003,16.083684210526318
134,40000,0,03:16,6:34:50,7.53,0.0001,12.078600000000002,16.019850746268656
135,40000,0,03:17,6:15:57,9.25,0.0001,11.968100000000002,15.969703703703702
136,40000,0,03:17,6:22:44,8.63,0.0001,11.861399999999998,15.915735294117647
137,40000,0,03:18,6:47:21,9.2,0.0001,11.8124,15.866715328467155
138,40000,0,03:19,7:04:45,7.45,0.0001,11.697899999999999,15.805724637681159
139,40000,0,03:20,7:16:48,9.07,0.0001,11.6126,15.75726618705036
140,40000,0,03:21,8:25:16,7.89,0.0001,11.5135,15.70107142857143
141,40000,0,03:21,8:33:01,5.62,0.0001,11.3927,15.629574468085107
142,40000,0,03:22,8:58:21,9.9,0.0001,11.3127,15.589225352112676
143,40000,0,03:23,8:56:22,8.57,0.0001,11.238399999999999,15.540139860139861
144,40000,0,03:24,9:14:43,8.9,0.0001,11.170400000000003,15.494027777777777
145,40000,0,03:25,9:14:18,6.47,0.0001,11.0791,15.431793103448276
146,40000,0,03:25,8:30:04,10.2,0.0001,11.0031,15.39595890410959
147,40000,0,03:26,8:07:34,8.0,0.0001,10.904099999999998,15.3456462585034
148,40000,0,03:27,8:20:32,7.86,0.0001,10.8247,15.295067567567568
149,40000,0,03:28,8:29:46,7.7,0.0001,10.730700000000002,15.244093959731543
150,40000,0,03:28,8:36:10,8.1,0.0001,10.6647,15.196466666666666
151,40000,0,03:29,8:40:45,6.35,0.0001,10.588199999999999,15.137880794701989
152,40000,0,03:30,8:04:03,7.03,0.0001,10.4935,15.08453947368421
153,40000,0,03:31,8:18:13,7.54,0.0001,10.410900000000002,15.035228758169934
154,40000,0,03:31,8:08:15,7.06,0.0001,10.3215,14.983441558441557
155,40000,0,03:32,7:20:57,7.09,0.0001,10.263399999999999,14.932516129032258
156,40000,0,03:32,6:48:36,5.35,0.0001,10.181899999999999,14.871089743589742
157,40000,0,03:33,7:05:34,9.44,0.0001,10.1333,14.836496815286624
158,40000,0,03:34,6:44:54,8.09,0.0001,10.0732,14.79379746835443
159,40000,0,03:34,6:42:09,6.26,0.0001,9.9968,14.74012578616352
160,40000,0,03:35,6:34:15,8.43,0.0001,9.9201,14.7006875
161,40000,0,03:35,6:23:30,6.76,0.0001,9.8507,14.651366459627328
162,40000,0,03:36,6:39:58,4.92,0.0001,9.777899999999999,14.591296296296296
163,40000,0,03:36,6:29:27,8.09,0.0001,9.729800000000001,14.551411042944785
164,40000,0,03:37,6:42:11,9.14,0.0001,9.690199999999999,14.51841463414634
165,40000,0,03:38,7:07:36,8.66,0.0001,9.657800000000002,14.48290909090909
166,40000,0,03:39,7:31:55,8.97,0.0001,9.619499999999999,14.449698795180723
167,40000,0,03:40,8:15:33,8.23,0.0001,9.5818,14.41245508982036
168,40000,0,03:40,8:46:14,5.86,0.0001,9.5254,14.36154761904762
169,40000,0,03:41,8:30:32,7.38,0.0001,9.4722,14.320236686390531
170,40000,0,03:42,8:37:01,10.8,0.0001,9.4672,14.299529411764706
171,40000,0,03:43,8:05:25,7.24,0.0001,9.4276,14.258245614035086
172,40000,0,03:43,7:52:19,6.16,0.0001,9.369200000000001,14.211162790697676
173,40000,0,03:44,7:49:51,9.51,0.0001,9.3213,14.183988439306358
174,40000,0,03:45,7:48:05,8.21,0.0001,9.2934,14.149655172413793
175,40000,0,03:45,7:46:43,8.46,0.0001,9.288,14.117142857142857
176,40000,0,03:46,7:53:27,5.64,0.0001,9.2224,14.068977272727272
177,40000,0,03:47,8:03:42,7.4,0.0001,9.1944,14.031299435028249
178,40000,0,03:48,8:05:07,7.22,0.0001,9.1446,13.99303370786517
179,40000,0,03:48,7:39:14,7.59,0.0001,9.0875,13.957262569832402
180,40000,0,03:49,7:43:40,7.75,0.0001,9.028,13.922777777777778
181,40000,0,03:50,7:33:44,7.25,0.0001,8.9865,13.885911602209944
182,40000,0,03:50,7:36:57,6.91,0.0001,8.9426,13.84758241758242
183,40000,0,03:51,7:39:07,7.36,0.0001,8.9072,13.812131147540983
184,40000,0,03:52,7:20:59,6.59,0.0001,8.8481,13.772880434782609
185,40000,0,03:52,7:28:07,5.54,0.0001,8.785499999999999,13.728378378378379
186,40000,0,03:53,7:32:47,6.71,0.0001,8.700600000000001,13.690645161290323
187,40000,0,03:54,7:18:05,6.04,0.0001,8.652999999999999,13.649732620320856
188,40000,0,03:54,7:44:20,5.26,0.0001,8.5716,13.605106382978725
189,40000,0,03:55,8:03:50,6.12,0.0001,8.4898,13.565502645502646
190,40000,0,03:56,7:46:26,5.34,0.0001,8.4342,13.522210526315789
191,40000,0,03:57,8:17:54,7.1,0.0001,8.3802,13.488586387434555
192,40000,0,03:57,8:07:37,6.49,0.0001,8.355500000000001,13.452135416666666
193,40000,0,03:58,8:00:51,7.46,0.0001,8.3171,13.421088082901555
194,40000,0,03:59,7:56:53,5.15,0.0001,8.2734,13.378453608247423
195,40000,0,04:00,8:34:36,8.43,0.0001,8.263300000000001,13.353076923076923
196,40000,0,04:00,8:24:51,6.6,0.0001,8.2425,13.31862244897959
197,40000,0,04:01,8:04:32,5.42,0.0001,8.1777,13.278527918781725
198,40000,0,04:02,7:46:25,4.12,0.0001,8.116900000000001,13.23227272727273
199,40000,0,04:02,7:18:01,6.88,0.0001,8.1044,13.20035175879397
200,40000,0,04:03,7:13:17,4.73,0.0001,8.0327,13.158
201,40000,1,04:04,9:15:11,6.29,0.0001,7.997999999999999,13.123830845771144
202,40000,1,04:05,8:35:07,5.35,0.0001,7.9365,13.085346534653466
203,40000,1,04:05,8:12:15,5.06,0.0001,7.8481000000000005,13.045812807881774
204,40000,1,04:06,7:43:55,7.58,0.0001,7.8088999999999995,13.019019607843138
205,40000,1,04:07,7:05:26,6.36,0.0001,7.7852,12.986536585365855
206,40000,1,04:07,6:56:01,7.75,0.0001,7.777200000000001,12.96111650485437
207,40000,1,04:08,6:50:31,5.55,0.0001,7.728700000000001,12.925314009661836
208,40000,1,04:08,6:46:44,7.4,0.0001,7.701700000000001,12.89875
209,40000,1,04:09,7:10:12,5.93,0.0001,7.677899999999999,12.865406698564593
210,40000,1,04:10,7:41:02,5.89,0.0001,7.6217999999999995,12.832190476190478
211,40000,1,04:11,8:15:04,6.32,0.0001,7.595400000000001,12.801327014218009
212,40000,1,04:11,7:53:40,5.4,0.0001,7.554600000000001,12.766415094339623
213,40000,1,04:12,8:02:40,4.87,0.0001,7.5173000000000005,12.729342723004695
214,40000,1,04:13,8:17:05,5.98,0.0001,7.463100000000001,12.697803738317758
215,40000,1,04:14,8:07:09,5.85,0.0001,7.4136,12.665953488372093
216,40000,1,04:14,8:08:07,5.76,0.0001,7.360200000000001,12.633981481481483
217,40000,1,04:15,7:41:46,5.35,0.0001,7.3417,12.600414746543779
218,40000,1,04:16,7:33:47,4.71,0.0001,7.3072,12.564220183486238
219,40000,1,04:16,7:23:44,4.01,0.0001,7.2624,12.525159817351598
220,40000,1,04:17,7:13:21,5.92,0.0001,7.24,12.495136363636362
221,40000,1,04:18,7:32:09,4.59,0.0001,7.194299999999999,12.459366515837104
222,40000,1,04:18,7:23:37,5.41,0.0001,7.162100000000001,12.427612612612611
223,40000,1,04:19,8:01:55,5.07,0.0001,7.1098,12.394618834080717
224,40000,1,04:20,8:36:33,9.11,0.0001,7.1123,12.379955357142858
225,40000,1,04:21,8:20:46,5.28,0.0001,7.068299999999999,12.3484
226,40000,1,04:22,8:49:22,4.96,0.0001,7.0228,12.315707964601769
227,40000,1,04:22,8:35:48,4.72,0.0001,6.989000000000001,12.282246696035243
228,40000,1,04:23,8:20:05,6.68,0.0001,6.960699999999999,12.257675438596491
229,40000,1,04:24,9:02:59,6.55,0.0001,6.9421,12.232751091703058
230,40000,1,04:25,9:19:15,5.45,0.0001,6.916,12.203260869565218
231,40000,1,04:26,9:10:19,7.06,0.0001,6.9085,12.18099567099567
232,40000,1,04:27,9:11:06,4.62,0.0001,6.877600000000001,12.148405172413792
233,40000,1,04:27,8:57:59,6.2,0.0001,6.855,12.122875536480688
234,40000,1,04:28,9:02:07,4.94,0.0001,6.8291,12.092179487179488
235,40000,1,04:29,8:32:08,5.63,0.0001,6.7929,12.064680851063828
236,40000,1,04:29,8:04:07,5.19,0.0001,6.758500000000001,12.035550847457626
237,40000,1,04:30,7:51:41,3.99,0.0001,6.7063999999999995,12.001603375527427
238,40000,1,04:31,7:55:19,7.2,0.0001,6.7039,11.981428571428571
239,40000,1,04:31,7:37:27,5.39,0.0001,6.6671000000000005,11.953849372384937
240,40000,1,04:32,7:08:08,7.71,0.0001,6.665300000000001,11.936166666666667
241,40000,1,04:33,6:46:22,6.12,0.0001,6.670300000000001,11.912033195020747
242,40000,1,04:33,7:16:16,5.38,0.0001,6.6251,11.885041322314049
243,40000,1,04:34,6:56:32,4.78,0.0001,6.5872,11.855802469135803
244,40000,1,04:34,6:38:47,4.48,0.0001,6.543000000000001,11.825573770491804
245,40000,1,04:35,6:38:48,3.57,0.0001,6.513999999999999,11.79187755102041
246,40000,1,04:36,6:46:51,4.29,0.0001,6.4549,11.761382113821139
247,40000,1,04:36,7:01:13,6.45,0.0001,6.439399999999999,11.739878542510121
248,40000,1,04:37,7:47:46,4.57,0.0001,6.406499999999999,11.710967741935484
249,40000,1,04:38,8:13:43,3.86,0.0001,6.368100000000001,11.679437751004015
250,40000,1,04:39,9:17:03,4.48,0.0001,6.331899999999999,11.65064
251,40000,1,04:40,9:08:46,5.42,0.0001,6.3225999999999996,11.62581673306773
252,40000,1,04:41,8:43:17,5.45,0.0001,6.306799999999999,11.601309523809524
253,40000,1,04:42,9:05:04,5.84,0.0001,6.2898000000000005,11.578537549407114
254,40000,1,04:42,8:40:45,6.06,0.0001,6.2798,11.556811023622046
255,40000,1,04:43,9:13:31,7.49,0.0001,6.283800000000001,11.540862745098039
256,40000,1,04:44,9:16:16,5.6,0.0001,6.2863,11.51765625
257,40000,1,04:45,9:27:42,4.4,0.0001,6.2359,11.489961089494164
258,40000,1,04:46,9:17:27,5.77,0.0001,6.2127,11.467790697674419
259,40000,1,04:46,8:56:31,7.99,0.0001,6.23,11.454362934362933
260,40000,1,04:47,9:06:26,4.39,0.0001,6.1896,11.427192307692309
261,40000,1,04:48,9:21:27,3.85,0.0001,6.160500000000001,11.39816091954023
262,40000,1,04:49,9:31:47,5.74,0.0001,6.1687,11.376564885496183
263,40000,1,04:50,9:05:59,3.97,0.0001,6.1275,11.348403041825096
264,40000,1,04:51,8:54:17,4.65,0.0001,6.0826,11.323030303030304
265,40000,1,04:51,8:53:05,4.46,0.0001,6.0405999999999995,11.2971320754717
266,40000,1,04:52,8:40:45,6.94,0.0001,6.020300000000001,11.280751879699247
267,40000,1,04:53,7:55:11,6.07,0.0001,5.9987,11.26123595505618
268,40000,1,04:53,7:31:49,4.47,0.0001,5.9848,11.23589552238806
269,40000,1,04:54,7:21:23,5.63,0.0001,5.9673,11.215055762081784
270,40000,1,04:55,7:02:02,5.85,0.0001,5.9178,11.195185185185185
271,40000,1,04:55,7:14:33,5.05,0.0001,5.8959,11.17250922509225
272,40000,1,04:56,7:03:17,4.08,0.0001,5.8751,11.146433823529412
273,40000,1,04:57,7:35:15,3.84,0.0001,5.8184000000000005,11.11967032967033
274,40000,1,04:57,7:57:36,5.43,0.0001,5.7905999999999995,11.098905109489051
275,40000,1,04:58,7:39:29,6.13,0.0001,5.7673000000000005,11.080836363636363
276,40000,1,04:59,8:02:28,5.87,0.0001,5.7696000000000005,11.06195652173913
277,40000,1,04:59,7:36:43,4.49,0.0001,5.7405,11.038231046931408
278,40000,1,05:00,7:21:00,4.51,0.0001,5.7134,11.014748201438849
279,40000,1,05:01,6:57:52,5.78,0.0001,5.6953,10.995985663082438
280,40000,1,05:01,6:51:38,4.31,0.0001,5.660900000000001,10.972107142857142
281,40000,1,05:02,7:07:20,7.27,0.0001,5.6611,10.958932384341637
282,40000,1,05:02,6:45:55,4.83,0.0001,5.640300000000001,10.937198581560283
283,40000,1,05:03,6:35:36,5.93,0.0001,5.626,10.919505300353356
284,40000,1,05:04,6:35:48,5.98,0.0001,5.6199,10.902112676056337
285,40000,1,05:04,6:56:42,4.26,0.0001,5.6071,10.87880701754386
286,40000,1,05:05,6:50:29,8.17,0.0001,5.6217,10.869335664335665
287,40000,1,05:06,7:12:22,3.54,0.0001,5.596700000000001,10.843797909407666
288,40000,1,05:06,7:35:38,4.78,0.0001,5.591900000000001,10.822743055555556
289,40000,1,05:07,7:57:44,6.08,0.0001,5.5915,10.806332179930797
290,40000,1,05:08,7:53:17,4.04,0.0001,5.5785,10.783000000000001
291,40000,1,05:09,8:29:58,5.26,0.0001,5.5601,10.764020618556701
292,40000,1,05:10,8:15:52,3.85,0.0001,5.5337,10.740342465753423
293,40000,1,05:10,7:52:15,5.51,0.0001,5.514200000000001,10.722491467576791
294,40000,1,05:11,7:43:37,6.25,0.0001,5.5252,10.707278911564625
295,40000,1,05:12,8:03:37,6.55,0.0001,5.5064,10.693186440677968
296,40000,1,05:12,7:57:10,5.36,0.0001,5.494,10.675168918918919
297,40000,1,05:13,7:33:07,4.41,0.0001,5.4839,10.654074074074074
298,40000,1,05:14,7:36:03,3.9,0.0001,5.4817,10.631409395973154
299,40000,1,05:14,7:38:14,6.54,0.0001,5.478300000000001,10.617725752508361
300,40000,1,05:15,7:40:15,6.06,0.0001,5.4916,10.602533333333334
301,40000,1,05:16,9:59:39,3.87,0.0001,5.4674000000000005,10.58016611295681
302,40000,1,05:17,9:18:33,5.25,0.0001,5.4664,10.56251655629139
303,40000,1,05:18,8:49:50,6.34,0.0001,5.4792,10.548580858085808
304,40000,1,05:18,8:09:59,4.41,0.0001,5.4475,10.528388157894737
305,40000,1,05:19,8:01:57,4.65,0.0001,5.4304,10.509114754098361
306,40000,1,05:20,8:18:52,4.7,0.0001,5.3999,10.490130718954248
307,40000,1,05:21,8:28:02,3.26,0.0001,5.376999999999999,10.466579804560261
308,40000,1,05:21,8:18:52,3.71,0.0001,5.3401,10.444642857142856
309,40000,1,05:22,8:07:22,3.37,0.0001,5.314500000000001,10.421747572815535
310,40000,1,05:23,7:53:44,3.93,0.0001,5.2949,10.400806451612903
311,40000,1,05:24,8:49:37,5.04,0.0001,5.282100000000001,10.383569131832797
312,40000,1,05:25,9:10:19,3.66,0.0001,5.2647,10.36201923076923
313,40000,1,05:25,8:23:45,6.03,0.0001,5.2763,10.34817891373802
314,40000,1,05:26,7:40:04,4.16,0.0001,5.2581,10.328471337579618
315,40000,1,05:27,7:59:04,4.28,0.0001,5.2424,10.309269841269842
316,40000,1,05:27,7:47:13,4.64,0.0001,5.2312,10.29132911392405
317,40000,1,05:28,7:46:13,5.64,0.0001,5.2341,10.276656151419557
318,40000,1,05:29,7:25:28,4.25,0.0001,5.229500000000001,10.257704402515722
319,40000,1,05:29,7:30:42,5.51,0.0001,5.2445,10.24282131661442
320,40000,1,05:30,7:33:59,5.59,0.0001,5.2412,10.22828125
321,40000,1,05:31,7:17:13,4.05,0.0001,5.2358,10.209034267912772
322,40000,1,05:31,7:30:45,6.48,0.0001,5.2465,10.197453416149068
323,40000,1,05:32,8:08:21,4.83,0.0001,5.2440999999999995,10.180835913312693
324,40000,1,05:33,8:20:28,3.65,0.0001,5.189500000000001,10.160679012345678
325,40000,1,05:34,8:16:05,3.91,0.0001,5.175800000000001,10.141446153846154
326,40000,1,05:35,8:19:36,5.35,0.0001,5.1797,10.12674846625767
327,40000,1,05:35,8:07:56,6.4,0.0001,5.1964999999999995,10.115351681957186
328,40000,1,05:36,8:00:26,4.01,0.0001,5.1698,10.09673780487805
329,40000,1,05:37,8:14:55,5.16,0.0001,5.1559,10.081732522796353
330,40000,1,05:37,7:54:00,3.51,0.0001,5.1365,10.061818181818182
331,40000,1,05:38,8:01:52,3.52,0.0001,5.1011,10.042054380664652
332,40000,1,05:39,7:56:07,5.13,0.0001,5.1062,10.02725903614458
333,40000,1,05:40,8:12:04,4.28,0.0001,5.087000000000001,10.01
334,40000,1,05:40,8:03:15,3.56,0.0001,5.073200000000001,9.99068862275449
335,40000,1,05:41,9:16:23,4.83,0.0001,5.0652,9.975283582089551
336,40000,1,05:42,9:08:08,5.55,0.0001,5.0687999999999995,9.962113095238095
337,40000,1,05:43,9:02:24,4.19,0.0001,5.0708,9.944985163204748
338,40000,1,05:44,8:38:33,4.6,0.0001,5.0447999999999995,9.929171597633136
339,40000,1,05:45,9:01:23,3.7,0.0001,5.0279,9.910796460176991
340,40000,1,05:45,8:37:41,2.94,0.0001,4.9802,9.89029411764706
341,40000,1,05:46,8:01:21,6.0,0.0001,4.979,9.878885630498534
342,40000,1,05:47,7:55:45,5.48,0.0001,4.98,9.866023391812865
343,40000,1,05:47,8:11:32,3.26,0.0001,4.964799999999999,9.8467638483965
344,40000,1,05:48,7:31:56,3.75,0.0001,4.9575,9.829040697674419
345,40000,1,05:49,7:45:57,3.87,0.0001,4.9605,9.811768115942028
346,40000,1,05:49,7:25:29,3.52,0.0001,4.9528,9.793583815028901
