step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
57,40000,0.1425,02:19,8:13:18,14.3,0.0001,23.087719298245613,23.087719298245613
58,40000,0.145,02:20,8:04:59,14.1,0.0001,22.932758620689654,22.932758620689654
59,40000,0.1475,02:20,7:59:19,13.9,0.0001,22.779661016949152,22.779661016949152
60,40000,0.15,02:21,7:55:22,16.1,0.0001,22.668333333333333,22.668333333333333
61,40000,0.1525,02:22,8:53:14,13.7,0.0001,22.521311475409835,22.521311475409835
62,40000,0.155,02:23,8:52:33,12.2,0.0001,22.35483870967742,22.35483870967742
63,40000,0.1575,02:24,9:12:05,12.9,0.0001,22.204761904761906,22.204761904761906
64,40000,0.16,02:25,9:26:08,13.1,0.0001,22.0625,22.0625
65,40000,0.1625,02:25,9:16:04,11.9,0.0001,21.90615384615385,21.90615384615385
66,40000,0.165,02:26,8:48:59,12.8,0.0001,21.76818181818182,21.76818181818182
67,40000,0.1675,02:27,8:37:11,12.0,0.0001,21.622388059701493,21.622388059701493
68,40000,0.17,02:29,12:03:00,11.5,0.0001,21.473529411764705,21.473529411764705
69,40000,0.1725,02:29,10:17:09,12.7,0.0001,21.346376811594205,21.346376811594205
70,40000,0.175,02:30,9:18:06,11.3,0.0001,21.202857142857145,21.202857142857145
71,40000,0.1775,02:30,8:24:04,11.2,0.0001,21.061971830985918,21.061971830985918
72,40000,0.18,02:31,8:12:15,12.0,0.0001,20.936111111111114,20.936111111111114
73,40000,0.1825,02:32,7:24:48,14.3,0.0001,20.845205479452055,20.845205479452055
74,40000,0.185,02:32,7:11:10,11.0,0.0001,20.712162162162162,20.712162162162162
75,40000,0.1875,02:33,7:01:41,9.0,0.0001,20.556,20.556
76,40000,0.19,02:34,7:54:39,12.2,0.0001,20.446052631578947,20.446052631578947
77,40000,0.1925,02:34,7:58:06,10.2,0.0001,20.312987012987016,20.312987012987016
78,40000,0.195,02:35,7:48:11,12.2,0.0001,20.208974358974363,20.208974358974363
79,40000,0.1975,02:36,7:47:32,13.3,0.0001,20.121518987341773,20.121518987341773
80,40000,0.2,02:37,8:07:05,13.7,0.0001,20.04125,20.04125
81,40000,0.2025,02:37,8:07:52,11.4,0.0001,19.934567901234573,19.934567901234573
82,40000,0.205,02:38,8:13:45,11.3,0.0001,19.82926829268293,19.82926829268293
83,40000,0.2075,02:39,8:05:18,10.9,0.0001,19.721686746987956,19.721686746987956
84,40000,0.21,02:40,8:22:15,12.5,0.0001,19.63571428571429,19.63571428571429
85,40000,0.2125,02:41,9:08:09,11.8,0.0001,19.54352941176471,19.54352941176471
86,40000,0.215,02:41,9:03:33,15.2,0.0001,19.493023255813956,19.493023255813956
87,40000,0.2175,02:42,9:20:00,10.8,0.0001,19.393103448275866,19.393103448275866
88,40000,0.22,02:43,9:11:49,13.4,0.0001,19.325000000000003,19.325000000000003
89,40000,0.2225,02:44,9:34:16,14.3,0.0001,19.2685393258427,19.2685393258427
90,40000,0.225,02:45,9:12:43,10.9,0.0001,19.17555555555556,19.17555555555556
91,40000,0.2275,02:45,8:48:26,12.5,0.0001,19.102197802197807,19.102197802197807
92,40000,0.23,02:46,8:31:02,8.96,0.0001,18.991956521739134,18.991956521739134
93,40000,0.2325,02:47,8:34:22,11.3,0.0001,18.90924731182796,18.90924731182796
94,40000,0.235,02:48,8:39:56,9.52,0.0001,18.809361702127664,18.809361702127664
95,40000,0.2375,02:48,8:23:22,9.44,0.0001,18.710736842105266,18.710736842105266
96,40000,0.24,02:49,8:18:10,8.68,0.0001,18.606250000000006,18.606250000000006
97,40000,0.2425,02:50,7:42:19,11.9,0.0001,18.537113402061863,18.537113402061863
98,40000,0.245,02:50,7:43:06,10.2,0.0001,18.452040816326537,18.452040816326537
99,40000,0.2475,02:51,7:44:04,8.13,0.0001,18.347777777777786,18.347777777777786
100,40000,0.25,02:52,7:25:59,11.9,0.0001,18.283300000000008,18.283300000000008
101,40000,0.2525,02:53,8:10:16,9.76,0.0001,18.033900000000006,18.198910891089117
102,40000,0.255,02:53,7:28:54,11.5,0.0001,17.793900000000008,18.133235294117654
103,40000,0.2575,02:54,7:07:41,13.9,0.0001,17.58790000000001,18.092135922330105
104,40000,0.26,02:54,6:48:30,11.5,0.0001,17.345900000000007,18.02875000000001
105,40000,0.2625,02:55,7:22:23,8.73,0.0001,17.06920000000001,17.940190476190484
106,40000,0.265,02:56,7:31:17,8.55,0.0001,16.839700000000008,17.851603773584912
107,40000,0.2675,02:57,7:47:15,10.4,0.0001,16.598700000000008,17.78196261682244
108,40000,0.27,02:57,7:46:47,10.1,0.0001,16.347700000000007,17.71083333333334
109,40000,0.2725,02:58,8:26:13,8.31,0.0001,16.124800000000008,17.62458715596331
110,40000,0.275,02:59,8:13:56,11.5,0.0001,15.951800000000008,17.5689090909091
111,40000,0.2775,03:00,8:45:23,8.96,0.0001,15.774400000000007,17.49135135135136
112,40000,0.28,03:01,8:47:11,9.48,0.0001,15.548200000000008,17.419821428571435
113,40000,0.2825,03:01,8:48:43,8.6,0.0001,15.329200000000007,17.341769911504432
114,40000,0.285,03:02,8:49:32,11.4,0.0001,15.095200000000009,17.289649122807024
115,40000,0.2875,03:03,9:10:06,10.8,0.0001,14.913200000000009,17.233217391304354
116,40000,0.29,03:04,9:04:30,11.1,0.0001,14.742200000000008,17.180344827586215
117,40000,0.2925,03:05,9:00:45,7.2,0.0001,14.536200000000008,17.095042735042743
118,40000,0.295,03:05,8:57:39,8.16,0.0001,14.349800000000009,17.019322033898312
119,40000,0.2975,03:06,8:56:10,8.49,0.0001,14.164700000000009,16.947647058823538
120,40000,0.3,03:07,9:15:02,8.16,0.0001,13.97930000000001,16.874416666666676
121,40000,0.3025,03:08,9:07:46,9.16,0.0001,13.81790000000001,16.810661157024803
122,40000,0.305,03:09,9:03:06,8.63,0.0001,13.663200000000012,16.74360655737706
123,40000,0.3075,03:10,8:59:34,10.3,0.0001,13.534200000000013,16.691219512195133
124,40000,0.31,03:10,8:36:52,8.86,0.0001,13.37280000000001,16.628064516129044
125,40000,0.3125,03:11,8:07:49,9.68,0.0001,13.220600000000012,16.57248000000001
126,40000,0.315,03:12,9:01:19,9.51,0.0001,13.084700000000012,16.516428571428584
127,40000,0.3175,03:12,8:11:56,8.1,0.0001,12.964700000000011,16.45015748031497
128,40000,0.32,03:13,7:24:02,9.51,0.0001,12.841800000000012,16.395937500000013
129,40000,0.3225,03:14,7:10:20,8.41,0.0001,12.700900000000013,16.33403100775195
130,40000,0.325,03:14,6:47:39,8.06,0.0001,12.568500000000013,16.270384615384625
131,40000,0.3275,03:15,6:38:23,7.81,0.0001,12.444600000000012,16.20580152671757
132,40000,0.33,03:15,6:18:23,7.71,0.0001,12.324700000000012,16.141439393939404
133,40000,0.3325,03:16,6:04:48,8.46,0.0001,12.180300000000011,16.083684210526325
134,40000,0.335,03:16,6:34:50,7.53,0.0001,12.07860000000001,16.01985074626867
135,40000,0.3375,03:17,6:15:57,9.25,0.0001,11.96810000000001,15.969703703703717
136,40000,0.34,03:17,6:22:44,8.63,0.0001,11.861400000000012,15.91573529411766
137,40000,0.3425,03:18,6:47:21,9.2,0.0001,11.812400000000014,15.866715328467166
138,40000,0.345,03:19,7:04:45,7.45,0.0001,11.697900000000013,15.80572463768117
139,40000,0.3475,03:20,7:16:48,9.07,0.0001,11.612600000000013,15.757266187050371
140,40000,0.35,03:21,8:25:16,7.89,0.0001,11.513500000000015,15.701071428571439
141,40000,0.3525,03:21,8:33:01,5.62,0.0001,11.392700000000014,15.629574468085115
142,40000,0.355,03:22,8:58:21,9.9,0.0001,11.312700000000014,15.589225352112686
143,40000,0.3575,03:23,8:56:22,8.57,0.0001,11.238400000000013,15.540139860139872
144,40000,0.36,03:24,9:14:43,8.9,0.0001,11.170400000000013,15.49402777777779
145,40000,0.3625,03:25,9:14:18,6.47,0.0001,11.079100000000015,15.431793103448285
146,40000,0.365,03:25,8:30:04,10.2,0.0001,11.003100000000016,15.395958904109598
147,40000,0.3675,03:26,8:07:34,8.0,0.0001,10.904100000000014,15.345646258503411
148,40000,0.37,03:27,8:20:32,7.86,0.0001,10.824700000000014,15.295067567567576
149,40000,0.3725,03:28,8:29:46,7.7,0.0001,10.730700000000015,15.244093959731552
150,40000,0.375,03:28,8:36:10,8.1,0.0001,10.664700000000014,15.196466666666675
151,40000,0.3775,03:29,8:40:45,6.35,0.0001,10.588200000000013,15.137880794701994
152,40000,0.38,03:30,8:04:03,7.03,0.0001,10.493500000000013,15.084539473684218
153,40000,0.3825,03:31,8:18:13,7.54,0.0001,10.410900000000012,15.035228758169943
154,40000,0.385,03:31,8:08:15,7.06,0.0001,10.321500000000013,14.983441558441566
155,40000,0.3875,03:32,7:20:57,7.09,0.0001,10.263400000000011,14.932516129032267
156,40000,0.39,03:32,6:48:36,5.35,0.0001,10.18190000000001,14.871089743589751
157,40000,0.3925,03:33,7:05:34,9.44,0.0001,10.13330000000001,14.836496815286633
158,40000,0.395,03:34,6:44:54,8.09,0.0001,10.07320000000001,14.79379746835444
159,40000,0.3975,03:34,6:42:09,6.26,0.0001,9.996800000000011,14.740125786163533
160,40000,0.4,03:35,6:34:15,8.43,0.0001,9.92010000000001,14.70068750000001
161,40000,0.4025,03:35,6:23:30,6.76,0.0001,9.85070000000001,14.65136645962734
162,40000,0.405,03:36,6:39:58,4.92,0.0001,9.77790000000001,14.591296296296306
163,40000,0.4075,03:36,6:29:27,8.09,0.0001,9.72980000000001,14.551411042944798
164,40000,0.41,03:37,6:42:11,9.14,0.0001,9.69020000000001,14.518414634146353
165,40000,0.4125,03:38,7:07:36,8.66,0.0001,9.657800000000009,14.4829090909091
166,40000,0.415,03:39,7:31:55,8.97,0.0001,9.61950000000001,14.449698795180732
167,40000,0.4175,03:40,8:15:33,8.23,0.0001,9.58180000000001,14.412455089820368
168,40000,0.42,03:40,8:46:14,5.86,0.0001,9.52540000000001,14.361547619047629
169,40000,0.4225,03:41,8:30:32,7.38,0.0001,9.47220000000001,14.320236686390542
170,40000,0.425,03:42,8:37:01,10.8,0.0001,9.467200000000009,14.299529411764716
171,40000,0.4275,03:43,8:05:25,7.24,0.0001,9.427600000000009,14.258245614035097
172,40000,0.43,03:43,7:52:19,6.16,0.0001,9.369200000000008,14.211162790697683
173,40000,0.4325,03:44,7:49:51,9.51,0.0001,9.32130000000001,14.183988439306368
174,40000,0.435,03:45,7:48:05,8.21,0.0001,9.293400000000009,14.149655172413803
175,40000,0.4375,03:45,7:46:43,8.46,0.0001,9.28800000000001,14.117142857142868
176,40000,0.44,03:46,7:53:27,5.64,0.0001,9.22240000000001,14.068977272727283
177,40000,0.4425,03:47,8:03:42,7.4,0.0001,9.194400000000009,14.03129943502826
178,40000,0.445,03:48,8:05:07,7.22,0.0001,9.144600000000008,13.993033707865177
179,40000,0.4475,03:48,7:39:14,7.59,0.0001,9.08750000000001,13.957262569832412
180,40000,0.45,03:49,7:43:40,7.75,0.0001,9.02800000000001,13.922777777777787
181,40000,0.4525,03:50,7:33:44,7.25,0.0001,8.986500000000008,13.885911602209955
182,40000,0.455,03:50,7:36:57,6.91,0.0001,8.94260000000001,13.847582417582426
183,40000,0.4575,03:51,7:39:07,7.36,0.0001,8.90720000000001,13.812131147540994
184,40000,0.46,03:52,7:20:59,6.59,0.0001,8.84810000000001,13.77288043478262
185,40000,0.4625,03:52,7:28:07,5.54,0.0001,8.78550000000001,13.728378378378387
186,40000,0.465,03:53,7:32:47,6.71,0.0001,8.70060000000001,13.690645161290332
187,40000,0.4675,03:54,7:18:05,6.04,0.0001,8.65300000000001,13.649732620320865
188,40000,0.47,03:54,7:44:20,5.26,0.0001,8.57160000000001,13.605106382978734
189,40000,0.4725,03:55,8:03:50,6.12,0.0001,8.48980000000001,13.565502645502656
190,40000,0.475,03:56,7:46:26,5.34,0.0001,8.434200000000011,13.522210526315801
191,40000,0.4775,03:57,8:17:54,7.1,0.0001,8.380200000000011,13.488586387434566
192,40000,0.48,03:57,8:07:37,6.49,0.0001,8.355500000000012,13.452135416666676
193,40000,0.4825,03:58,8:00:51,7.46,0.0001,8.317100000000012,13.421088082901564
194,40000,0.485,03:59,7:56:53,5.15,0.0001,8.273400000000011,13.378453608247433
195,40000,0.4875,04:00,8:34:36,8.43,0.0001,8.26330000000001,13.353076923076932
196,40000,0.49,04:00,8:24:51,6.6,0.0001,8.242500000000012,13.3186224489796
197,40000,0.4925,04:01,8:04:32,5.42,0.0001,8.17770000000001,13.278527918781734
198,40000,0.495,04:02,7:46:25,4.12,0.0001,8.11690000000001,13.232272727272735
199,40000,0.4975,04:02,7:18:01,6.88,0.0001,8.10440000000001,13.200351758793978
200,40000,0.5,04:03,7:13:17,4.73,0.0001,8.03270000000001,13.158000000000008
201,40000,0.5025,04:04,9:15:11,6.29,0.0001,7.998000000000011,13.123830845771153
202,40000,0.505,04:05,8:35:07,5.35,0.0001,7.936500000000011,13.085346534653473
203,40000,0.5075,04:05,8:12:15,5.06,0.0001,7.848100000000011,13.04581280788178
204,40000,0.51,04:06,7:43:55,7.58,0.0001,7.808900000000011,13.019019607843145
205,40000,0.5125,04:07,7:05:26,6.36,0.0001,7.785200000000011,12.986536585365862
206,40000,0.515,04:07,6:56:01,7.75,0.0001,7.777200000000011,12.961116504854377
207,40000,0.5175,04:08,6:50:31,5.55,0.0001,7.7287000000000114,12.925314009661845
208,40000,0.52,04:08,6:46:44,7.4,0.0001,7.701700000000011,12.898750000000009
209,40000,0.5225,04:09,7:10:12,5.93,0.0001,7.677900000000011,12.865406698564602
210,40000,0.525,04:10,7:41:02,5.89,0.0001,7.621800000000011,12.832190476190483
211,40000,0.5275,04:11,8:15:04,6.32,0.0001,7.595400000000011,12.801327014218018
212,40000,0.53,04:11,7:53:40,5.4,0.0001,7.55460000000001,12.766415094339632
213,40000,0.5325,04:12,8:02:40,4.87,0.0001,7.51730000000001,12.729342723004702
214,40000,0.535,04:13,8:17:05,5.98,0.0001,7.4631000000000105,12.697803738317765
215,40000,0.5375,04:14,8:07:09,5.85,0.0001,7.413600000000011,12.6659534883721
216,40000,0.54,04:14,8:08:07,5.76,0.0001,7.360200000000011,12.63398148148149
217,40000,0.5425,04:15,7:41:46,5.35,0.0001,7.341700000000011,12.600414746543787
218,40000,0.545,04:16,7:33:47,4.71,0.0001,7.3072000000000115,12.564220183486247
219,40000,0.5475,04:16,7:23:44,4.01,0.0001,7.262400000000011,12.525159817351607
220,40000,0.55,04:17,7:13:21,5.92,0.0001,7.240000000000012,12.495136363636373
221,40000,0.5525,04:18,7:32:09,4.59,0.0001,7.194300000000012,12.459366515837115
222,40000,0.555,04:18,7:23:37,5.41,0.0001,7.162100000000012,12.427612612612622
223,40000,0.5575,04:19,8:01:55,5.07,0.0001,7.109800000000012,12.394618834080728
224,40000,0.56,04:20,8:36:33,9.11,0.0001,7.112300000000013,12.379955357142867
225,40000,0.5625,04:21,8:20:46,5.28,0.0001,7.068300000000013,12.348400000000012
226,40000,0.565,04:22,8:49:22,4.96,0.0001,7.0228000000000135,12.315707964601781
227,40000,0.5675,04:22,8:35:48,4.72,0.0001,6.989000000000013,12.282246696035253
228,40000,0.57,04:23,8:20:05,6.68,0.0001,6.960700000000013,12.2576754385965
229,40000,0.5725,04:24,9:02:59,6.55,0.0001,6.942100000000013,12.232751091703067
230,40000,0.575,04:25,9:19:15,5.45,0.0001,6.916000000000014,12.203260869565227
231,40000,0.5775,04:26,9:10:19,7.06,0.0001,6.908500000000014,12.180995670995681
232,40000,0.58,04:27,9:11:06,4.62,0.0001,6.8776000000000135,12.148405172413803
233,40000,0.5825,04:27,8:57:59,6.2,0.0001,6.855000000000014,12.122875536480695
234,40000,0.585,04:28,9:02:07,4.94,0.0001,6.829100000000015,12.092179487179497
235,40000,0.5875,04:29,8:32:08,5.63,0.0001,6.792900000000015,12.064680851063839
236,40000,0.59,04:29,8:04:07,5.19,0.0001,6.758500000000015,12.035550847457635
237,40000,0.5925,04:30,7:51:41,3.99,0.0001,6.706400000000015,12.001603375527434
238,40000,0.595,04:31,7:55:19,7.2,0.0001,6.703900000000015,11.981428571428578
239,40000,0.5975,04:31,7:37:27,5.39,0.0001,6.667100000000014,11.953849372384944
240,40000,0.6,04:32,7:08:08,7.71,0.0001,6.665300000000014,11.936166666666674
241,40000,0.6025,04:33,6:46:22,6.12,0.0001,6.670300000000014,11.912033195020753
242,40000,0.605,04:33,7:16:16,5.38,0.0001,6.625100000000015,11.885041322314056
243,40000,0.6075,04:34,6:56:32,4.78,0.0001,6.5872000000000135,11.85580246913581
244,40000,0.61,04:34,6:38:47,4.48,0.0001,6.543000000000014,11.825573770491811
245,40000,0.6125,04:35,6:38:48,3.57,0.0001,6.5140000000000144,11.791877551020416
246,40000,0.615,04:36,6:46:51,4.29,0.0001,6.454900000000014,11.761382113821146
247,40000,0.6175,04:36,7:01:13,6.45,0.0001,6.439400000000014,11.739878542510128
248,40000,0.62,04:37,7:47:46,4.57,0.0001,6.4065000000000145,11.710967741935493
249,40000,0.6225,04:38,8:13:43,3.86,0.0001,6.368100000000014,11.679437751004025
250,40000,0.625,04:39,9:17:03,4.48,0.0001,6.331900000000014,11.650640000000008
251,40000,0.6275,04:40,9:08:46,5.42,0.0001,6.322600000000014,11.625816733067738
252,40000,0.63,04:41,8:43:17,5.45,0.0001,6.306800000000014,11.601309523809531
253,40000,0.6325,04:42,9:05:04,5.84,0.0001,6.289800000000015,11.578537549407123
254,40000,0.635,04:42,8:40:45,6.06,0.0001,6.279800000000015,11.556811023622055
255,40000,0.6375,04:43,9:13:31,7.49,0.0001,6.2838000000000145,11.540862745098046
256,40000,0.64,04:44,9:16:16,5.6,0.0001,6.286300000000015,11.517656250000007
257,40000,0.6425,04:45,9:27:42,4.4,0.0001,6.235900000000014,11.489961089494171
258,40000,0.645,04:46,9:17:27,5.77,0.0001,6.212700000000013,11.467790697674426
259,40000,0.6475,04:46,8:56:31,7.99,0.0001,6.230000000000014,11.45436293436294
260,40000,0.65,04:47,9:06:26,4.39,0.0001,6.189600000000014,11.427192307692314
261,40000,0.6525,04:48,9:21:27,3.85,0.0001,6.160500000000014,11.398160919540235
262,40000,0.655,04:49,9:31:47,5.74,0.0001,6.1687000000000145,11.376564885496188
263,40000,0.6575,04:50,9:05:59,3.97,0.0001,6.127500000000015,11.3484030418251
264,40000,0.66,04:51,8:54:17,4.65,0.0001,6.082600000000014,11.323030303030308
265,40000,0.6625,04:51,8:53:05,4.46,0.0001,6.0406000000000155,11.297132075471703
266,40000,0.665,04:52,8:40:45,6.94,0.0001,6.020300000000016,11.280751879699253
267,40000,0.6675,04:53,7:55:11,6.07,0.0001,5.998700000000016,11.261235955056184
268,40000,0.67,04:53,7:31:49,4.47,0.0001,5.984800000000016,11.235895522388065
269,40000,0.6725,04:54,7:21:23,5.63,0.0001,5.967300000000016,11.21505576208179
270,40000,0.675,04:55,7:02:02,5.85,0.0001,5.917800000000017,11.19518518518519
271,40000,0.6775,04:55,7:14:33,5.05,0.0001,5.895900000000016,11.172509225092256
272,40000,0.68,04:56,7:03:17,4.08,0.0001,5.875100000000017,11.146433823529417
273,40000,0.6825,04:57,7:35:15,3.84,0.0001,5.818400000000017,11.119670329670335
274,40000,0.685,04:57,7:57:36,5.43,0.0001,5.790600000000016,11.098905109489056
275,40000,0.6875,04:58,7:39:29,6.13,0.0001,5.7673000000000165,11.080836363636369
276,40000,0.69,04:59,8:02:28,5.87,0.0001,5.7696000000000165,11.061956521739136
277,40000,0.6925,04:59,7:36:43,4.49,0.0001,5.740500000000017,11.038231046931411
278,40000,0.695,05:00,7:21:00,4.51,0.0001,5.713400000000016,11.014748201438854
279,40000,0.6975,05:01,6:57:52,5.78,0.0001,5.695300000000016,10.995985663082443
280,40000,0.7,05:01,6:51:38,4.31,0.0001,5.660900000000015,10.972107142857148
281,40000,0.7025,05:02,7:07:20,7.27,0.0001,5.661100000000015,10.958932384341642
282,40000,0.705,05:02,6:45:55,4.83,0.0001,5.640300000000016,10.937198581560288
283,40000,0.7075,05:03,6:35:36,5.93,0.0001,5.626000000000015,10.91950530035336
284,40000,0.71,05:04,6:35:48,5.98,0.0001,5.6199000000000146,10.902112676056342
285,40000,0.7125,05:04,6:56:42,4.26,0.0001,5.607100000000015,10.878807017543865
286,40000,0.715,05:05,6:50:29,8.17,0.0001,5.621700000000015,10.869335664335669
287,40000,0.7175,05:06,7:12:22,3.54,0.0001,5.596700000000014,10.843797909407671
288,40000,0.72,05:06,7:35:38,4.78,0.0001,5.591900000000014,10.822743055555561
289,40000,0.7225,05:07,7:57:44,6.08,0.0001,5.591500000000014,10.806332179930802
290,40000,0.725,05:08,7:53:17,4.04,0.0001,5.578500000000014,10.783000000000005
291,40000,0.7275,05:09,8:29:58,5.26,0.0001,5.560100000000014,10.764020618556707
292,40000,0.73,05:10,8:15:52,3.85,0.0001,5.533700000000014,10.74034246575343
293,40000,0.7325,05:10,7:52:15,5.51,0.0001,5.514200000000013,10.722491467576798
294,40000,0.735,05:11,7:43:37,6.25,0.0001,5.525200000000013,10.707278911564632
295,40000,0.7375,05:12,8:03:37,6.55,0.0001,5.5064000000000135,10.693186440677973
296,40000,0.74,05:12,7:57:10,5.36,0.0001,5.494000000000013,10.675168918918926
297,40000,0.7425,05:13,7:33:07,4.41,0.0001,5.4839000000000135,10.654074074074082
298,40000,0.745,05:14,7:36:03,3.9,0.0001,5.481700000000013,10.631409395973161
299,40000,0.7475,05:14,7:38:14,6.54,0.0001,5.478300000000013,10.617725752508369
300,40000,0.75,05:15,7:40:15,6.06,0.0001,5.4916000000000125,10.60253333333334
301,40000,0.7525,05:16,9:59:39,3.87,0.0001,5.467400000000013,10.580166112956817
302,40000,0.755,05:17,9:18:33,5.25,0.0001,5.466400000000013,10.562516556291397
303,40000,0.7575,05:18,8:49:50,6.34,0.0001,5.479200000000013,10.548580858085815
304,40000,0.76,05:18,8:09:59,4.41,0.0001,5.447500000000012,10.528388157894744
305,40000,0.7625,05:19,8:01:57,4.65,0.0001,5.430400000000012,10.509114754098368
306,40000,0.765,05:20,8:18:52,4.7,0.0001,5.399900000000013,10.490130718954255
307,40000,0.7675,05:21,8:28:02,3.26,0.0001,5.377000000000013,10.466579804560267
308,40000,0.77,05:21,8:18:52,3.71,0.0001,5.340100000000014,10.444642857142863
309,40000,0.7725,05:22,8:07:22,3.37,0.0001,5.314500000000014,10.42174757281554
310,40000,0.775,05:23,7:53:44,3.93,0.0001,5.2949000000000135,10.40080645161291
311,40000,0.7775,05:24,8:49:37,5.04,0.0001,5.282100000000013,10.383569131832804
312,40000,0.78,05:25,9:10:19,3.66,0.0001,5.264700000000013,10.362019230769237
313,40000,0.7825,05:25,8:23:45,6.03,0.0001,5.276300000000012,10.348178913738025
314,40000,0.785,05:26,7:40:04,4.16,0.0001,5.258100000000012,10.328471337579623
315,40000,0.7875,05:27,7:59:04,4.28,0.0001,5.2424000000000115,10.309269841269847
